city,state_abbr,population
Rudy,AR,130
Russell,AR,188
Russellville,AR,"29,133"
St. Charles,AR,196
St. Francis,AR,209
St. Joe,AR,130
St. Paul,AR,120
Salem,AR,"1,608"
Salesville,AR,496
Scranton,AR,240
Searcy,AR,"23,009"
Sedgwick,AR,160
Shannon Hills,AR,"4,631"
Sheridan,AR,"5,103"
Sherrill,AR,53
Sherwood,AR,"33,082"
Shirley,AR,249
Sidney,AR,198
Siloam Springs,AR,"18,654"
Smackover,AR,"1,590"
Smithville,AR,83
South Lead Hill,AR,87
Southside,AR,"4,263"
Sparkman,AR,340
Springdale,AR,"87,672"
Springtown,AR,89
Stamps,AR,"1,219"
Star City,AR,"2,124"
Stephens,AR,755
Strawberry,AR,261
Strong,AR,401
Stuttgart,AR,"7,907"
Subiaco,AR,402
Success,AR,96
Sulphur Rock,AR,612
Sulphur Springs,AR,477
Summit,AR,539
Sunset,AR,170
Swifton,AR,716
Taylor,AR,563
Texarkana,AR,"29,306"
Thornton,AR,333
Tillar,AR,161
Tinsman,AR,52
Tollette,AR,188
Tontitown,AR,"6,529"
Traskwood,AR,507
Trumann,AR,"7,305"
Tuckerman,AR,"1,681"
Tull,AR,489
Tupelo,AR,71
Turrell,AR,504
Twin Groves,AR,319
Tyronza,AR,692
Ulm,AR,173
Valley Springs,AR,188
Van Buren,AR,"23,755"
Vandervoort,AR,112
Victoria,AR,18
Vilonia,AR,"4,485"
Viola,AR,367
Wabbaseka,AR,176
Waldenburg,AR,53
Waldo,AR,"1,129"
Waldron,AR,"3,354"
Walnut Ridge,AR,"5,492"
Ward,AR,"6,623"
Warren,AR,"5,227"
Washington,AR,91
Watson,AR,174
Weiner,AR,627
Weldon,AR,57
Western Grove,AR,348
West Fork,AR,"2,318"
West Memphis,AR,"23,795"
West Point,AR,170
Wheatley,AR,271
Whelen Springs,AR,44
White Hall,AR,"5,475"
Wickes,AR,650
Widener,AR,206
Wiederkehr Village,AR,46
Williford,AR,82
Willisville,AR,147
Wilmar,AR,383
Wilmot,AR,400
Wilson,AR,727
Wilton,AR,286
Winchester,AR,134
Winslow,AR,362
Winthrop,AR,115
Wooster,AR,"1,044"
Wrightsville,AR,"1,593"
Wynne,AR,"8,208"
Yellville,AR,"1,170"
Zinc,AR,96
Adelanto,CA,"38,783"
Agoura Hills,CA,"19,464"
Alameda,CA,"76,040"
Albany,CA,"19,415"
Alhambra,CA,"80,259"
Aliso Viejo,CA,"51,221"
Alturas,CA,"2,658"
Amador City,CA,201
American Canyon,CA,"21,432"
Anaheim,CA,"344,461"
Anderson,CA,"11,307"
Angels,CA,"3,786"
Antioch,CA,"115,264"
Apple Valley,CA,"75,867"
Arcadia,CA,"54,857"
Arcata,CA,"18,555"
Arroyo Grande,CA,"18,380"
Artesia,CA,"15,774"
Arvin,CA,"19,611"
Atascadero,CA,"29,684"
Atherton,CA,"6,898"
Atwater,CA,"32,372"
Auburn,CA,"13,737"
Avalon,CA,"3,313"
Avenal,CA,"13,374"
Azusa,CA,"48,824"
Bakersfield,CA,"410,647"
Baldwin Park,CA,"69,455"
Banning,CA,"30,683"
Barstow,CA,"25,231"
Beaumont,CA,"56,349"
Bell,CA,"32,466"
Bellflower,CA,"76,405"
Bell Gardens,CA,"37,927"
Belmont,CA,"26,773"
Belvedere,CA,"2,080"
Benicia,CA,"26,567"
Berkeley,CA,"118,950"
Beverly Hills,CA,"31,326"
Big Bear Lake,CA,"5,031"
Biggs,CA,"1,899"
Bishop,CA,"3,771"
Blue Lake,CA,"1,183"
Blythe,CA,"17,358"
Bradbury,CA,886
Brawley,CA,"26,862"
Brea,CA,"46,993"
Brentwood,CA,"66,127"
Brisbane,CA,"4,597"
Buellton,CA,"5,106"
Buena Park,CA,"82,450"
Burbank,CA,"103,920"
Burlingame,CA,"30,559"
Calabasas,CA,"22,491"
Calexico,CA,"38,249"
California City,CA,"15,127"
Calimesa,CA,"11,017"
Calipatria,CA,"6,322"
Calistoga,CA,"5,029"
Camarillo,CA,"70,282"
Campbell,CA,"42,286"
Canyon Lake,CA,"11,142"
Capitola,CA,"9,659"
Carlsbad,CA,"114,160"
Carmel-by-the-Sea,CA,"3,146"
Carpinteria,CA,"12,950"
Carson,CA,"92,388"
Cathedral City,CA,"52,494"
Ceres,CA,"48,988"
Cerritos,CA,"47,475"
Chico,CA,"101,299"
Chino,CA,"93,140"
Chino Hills,CA,"77,949"
Chowchilla,CA,"18,738"
Chula Vista,CA,"279,170"
Citrus Heights,CA,"86,433"
Claremont,CA,"36,001"
Clayton,CA,"10,904"
Clearlake,CA,"16,693"
Cloverdale,CA,"8,809"
Clovis,CA,"124,556"
Coachella,CA,"42,835"
Coalinga,CA,"17,024"
Colfax,CA,"2,021"
Colma,CA,"1,550"
Colton,CA,"53,918"
Colusa,CA,"6,368"
Commerce,CA,"11,828"
Compton,CA,"91,988"
Concord,CA,"122,625"
Corcoran,CA,"22,837"
Corning,CA,"8,226"
Corona,CA,"159,567"
Coronado,CA,"18,702"
Corte Madera,CA,"10,006"
Costa Mesa,CA,"109,521"
Cotati,CA,"7,453"
Covina,CA,"49,489"
Crescent City,CA,"5,983"
Cudahy,CA,"21,969"
Culver City,CA,"39,515"
Cupertino,CA,"57,856"
Cypress,CA,"49,243"
Daly City,CA,"100,007"
Dana Point,CA,"32,465"
Danville,CA,"42,732"
Davis,CA,"67,048"
Delano,CA,"50,843"
Del Mar,CA,"3,882"
Del Rey Oaks,CA,"1,553"
Desert Hot Springs,CA,"33,091"
Diamond Bar,CA,"52,855"
Dinuba,CA,"25,285"
Dixon,CA,"19,143"
Dorris,CA,851
Dos Palos,CA,"5,820"
Downey,CA,"109,934"
Duarte,CA,"21,807"
Dublin,CA,"72,060"
Dunsmuir,CA,"1,687"
East Palo Alto,CA,"28,383"
Eastvale,CA,"71,024"
El Cajon,CA,"104,414"
El Centro,CA,"43,811"
El Cerrito,CA,"25,583"
Elk Grove,CA,"177,558"
El Monte,CA,"105,312"
El Paso de Robles (Paso Robles),CA,"31,544"
El Segundo,CA,"16,622"
Emeryville,CA,"12,913"
Encinitas,CA,"61,369"
Escalon,CA,"7,448"
Escondido,CA,"150,270"
Etna,CA,671
Eureka,CA,"26,129"
Exeter,CA,"10,267"
Fairfax,CA,"7,423"
Fairfield,CA,"119,338"
Farmersville,CA,"10,324"
Ferndale,CA,"1,398"
Fillmore,CA,"16,657"
Firebaugh,CA,"8,418"
Folsom,CA,"83,269"
Fontana,CA,"212,475"
Fort Bragg,CA,"6,881"
Fort Jones,CA,689
Fortuna,CA,"12,516"
Foster City,CA,"32,026"
Fountain Valley,CA,"55,930"
Fowler,CA,"7,154"
Fremont,CA,"223,871"
Fresno,CA,"545,567"
Fullerton,CA,"140,541"
Galt,CA,"25,411"
Gardena,CA,"58,843"
Garden Grove,CA,"169,254"
Gilroy,CA,"58,005"
Glendale,CA,"189,221"
Glendora,CA,"50,824"
Goleta,CA,"32,432"
Gonzales,CA,"8,439"
Grand Terrace,CA,"13,109"
Grass Valley,CA,"13,930"
Greenfield,CA,"19,359"
Gridley,CA,"7,227"
Grover Beach,CA,"12,619"
Guadalupe,CA,"8,657"
Gustine,CA,"6,181"
Half Moon Bay,CA,"11,176"
Hanford,CA,"58,470"
Hawaiian Gardens,CA,"13,593"
Hawthorne,CA,"84,563"
Hayward,CA,"156,754"
Healdsburg,CA,"11,709"
Hemet,CA,"90,689"
Hercules,CA,"25,920"
Hermosa Beach,CA,"18,985"
Hesperia,CA,"100,744"
Hidden Hills,CA,"1,694"
Highland,CA,"56,705"
Hillsborough,CA,"10,956"
Hollister,CA,"44,218"
Holtville,CA,"5,513"
Hughson,CA,"7,734"
Huntington Beach,CA,"194,310"
Huntington Park,CA,"52,633"
Huron,CA,"6,240"
Imperial,CA,"21,233"
Imperial Beach,CA,"25,791"
Indian Wells,CA,"4,860"
Indio,CA,"91,980"
Industry,CA,255
Inglewood,CA,"103,621"
Ione,CA,"5,364"
Irvine,CA,"313,685"
Irwindale,CA,"1,413"
Isleton,CA,782
Jackson,CA,"5,113"
Jurupa Valley,CA,"107,609"
Kerman,CA,"16,208"
King City,CA,"13,738"
Kingsburg,CA,"12,613"
La Cañada Flintridge,CA,"19,752"
Lafayette,CA,"25,044"
Laguna Beach,CA,"22,583"
Laguna Hills,CA,"30,568"
Laguna Niguel,CA,"63,742"
Laguna Woods,CA,"17,192"
La Habra,CA,"61,978"
La Habra Heights,CA,"5,447"
Lake Elsinore,CA,"71,898"
Lake Forest,CA,"85,638"
Lakeport,CA,"5,026"
Lakewood,CA,"79,063"
La Mesa,CA,"60,360"
La Mirada,CA,"46,323"
Lancaster,CA,"169,185"
La Palma,CA,"15,194"
La Puente,CA,"36,636"
La Quinta,CA,"38,392"
Larkspur,CA,"12,754"
Lathrop,CA,"33,670"
La Verne,CA,"30,380"
Lawndale,CA,"30,576"
Lemon Grove,CA,"27,224"
Lemoore,CA,"27,185"
Lincoln,CA,"52,534"
Lindsay,CA,"12,537"
Live Oak,CA,"9,428"
Livermore,CA,"84,701"
Livingston,CA,"14,760"
Lodi,CA,"67,258"
Loma Linda,CA,"25,129"
Lomita,CA,"20,053"
Lompoc,CA,"43,736"
Long Beach,CA,"451,307"
Loomis,CA,"6,856"
Los Alamitos,CA,"11,550"
Los Altos,CA,"30,424"
Los Altos Hills,CA,"8,168"
Los Angeles,CA,"3,822,238"
Los Banos,CA,"47,044"
Los Gatos,CA,"32,402"
Loyalton,CA,738
Lynwood,CA,"64,086"
McFarland,CA,"14,019"
Madera,CA,"68,050"
Malibu,CA,"10,370"
Mammoth Lakes,CA,"7,093"
Manhattan Beach,CA,"34,137"
Manteca,CA,"86,928"
Maricopa,CA,"1,020"
Marina,CA,"22,503"
Martinez,CA,"36,447"
Marysville,CA,"12,704"
Maywood,CA,"24,122"
Mendota,CA,"12,618"
Menifee,CA,"109,399"
Menlo Park,CA,"32,295"
Merced,CA,"91,563"
Millbrae,CA,"22,071"
Mill Valley,CA,"14,006"
Milpitas,CA,"77,738"
Mission Viejo,CA,"91,776"
Modesto,CA,"218,069"
Monrovia,CA,"36,893"
Montague,CA,"1,209"
Montclair,CA,"37,714"
Montebello,CA,"60,569"
Monterey,CA,"29,571"
Monterey Park,CA,"58,554"
Monte Sereno,CA,"3,343"
Moorpark,CA,"35,514"
Moraga,CA,"16,707"
Moreno Valley,CA,"211,924"
Morgan Hill,CA,"44,973"
Morro Bay,CA,"10,696"
Mountain View,CA,"81,059"
Mount Shasta,CA,"3,192"
Murrieta,CA,"113,783"
Napa,CA,"78,315"
National City,CA,"55,550"
Needles,CA,"4,858"
Nevada City,CA,"3,112"
Newark,CA,"47,312"
Newman,CA,"12,272"
Newport Beach,CA,"83,993"
Norco,CA,"25,042"
Norwalk,CA,"98,537"
Novato,CA,"52,184"
Oakdale,CA,"23,176"
Oakland,CA,"430,553"
Oakley,CA,"44,688"
Oceanside,CA,"172,199"
Ojai,CA,"7,540"
Ontario,CA,"179,061"
Orange,CA,"136,178"
Orange Cove,CA,"9,525"
Orinda,CA,"19,355"
Orland,CA,"8,217"
Oroville,CA,"20,041"
Oxnard,CA,"200,415"
Pacifica,CA,"36,517"
Pacific Grove,CA,"14,791"
Palmdale,CA,"163,463"
Palm Desert,CA,"51,583"
Palm Springs,CA,"45,223"
Palo Alto,CA,"66,010"
Palos Verdes Estates,CA,"12,792"
Paradise,CA,"6,516"
Paramount,CA,"51,653"
Parlier,CA,"14,554"
Pasadena,CA,"134,211"
Patterson,CA,"23,833"
Perris,CA,"80,263"
Petaluma,CA,"58,652"
Pico Rivera,CA,"59,781"
Piedmont,CA,"10,811"
Pinole,CA,"18,582"
Pismo Beach,CA,"8,044"
Pittsburg,CA,"77,572"
Placentia,CA,"51,951"
Placerville,CA,"10,664"
Pleasant Hill,CA,"33,913"
Pleasanton,CA,"76,689"
Plymouth,CA,"1,112"
Point Arena,CA,465
Pomona,CA,"146,017"
Porterville,CA,"62,998"
Port Hueneme,CA,"21,407"
Portola,CA,"2,041"
Portola Valley,CA,"4,244"
Poway,CA,"48,078"
Rancho Cordova,CA,"80,598"
Rancho Cucamonga,CA,"176,336"
Rancho Mirage,CA,"17,633"
Rancho Palos Verdes,CA,"40,527"
Rancho Santa Margarita,CA,"46,722"
Red Bluff,CA,"14,416"
Redding,CA,"92,906"
Redlands,CA,"73,849"
Redondo Beach,CA,"68,918"
Redwood City,CA,"80,512"
Reedley,CA,"25,441"
Rialto,CA,"103,545"
Richmond,CA,"114,301"
Ridgecrest,CA,"28,346"
Rio Dell,CA,"3,358"
Rio Vista,CA,"10,375"
Ripon,CA,"16,272"
Riverbank,CA,"24,826"
Riverside,CA,"320,764"
Rocklin,CA,"73,857"
Rohnert Park,CA,"44,326"
Rolling Hills,CA,"1,676"
Rolling Hills Estates,CA,"8,018"
Rosemead,CA,"49,791"
Roseville,CA,"154,817"
Ross,CA,"2,300"
Sacramento,CA,"528,001"
St. Helena,CA,"5,196"
Salinas,CA,"161,020"
San Anselmo,CA,"12,569"
San Bernardino,CA,"220,328"
San Bruno,CA,"41,533"
San Buenaventura (Ventura),CA,"109,527"
San Carlos,CA,"29,586"
San Clemente,CA,"63,457"
Sand City,CA,328
San Diego,CA,"1,381,162"
San Dimas,CA,"33,535"
San Fernando,CA,"23,685"
San Francisco,CA,"808,437"
San Gabriel,CA,"38,140"
Sanger,CA,"26,600"
San Jacinto,CA,"55,470"
San Joaquin,CA,"3,704"
San Jose,CA,"971,233"
San Juan Bautista,CA,"2,124"
San Juan Capistrano,CA,"34,548"
San Leandro,CA,"86,762"
San Luis Obispo,CA,"48,341"
San Marcos,CA,"94,854"
San Marino,CA,"12,039"
San Mateo,CA,"100,984"
San Pablo,CA,"31,389"
San Rafael,CA,"59,971"
San Ramon,CA,"85,953"
Santa Ana,CA,"308,189"
Santa Barbara,CA,"87,533"
Santa Clara,CA,"126,930"
Santa Clarita,CA,"221,345"
Santa Cruz,CA,"61,800"
Santa Fe Springs,CA,"18,439"
Santa Maria,CA,"110,125"
Santa Monica,CA,"89,947"
Santa Paula,CA,"31,018"
Santa Rosa,CA,"177,181"
Santee,CA,"59,051"
Saratoga,CA,"29,903"
Sausalito,CA,"7,095"
Scotts Valley,CA,"12,073"
Seal Beach,CA,"24,627"
Seaside,CA,"31,478"
Sebastopol,CA,"7,338"
Selma,CA,"24,430"
Shafter,CA,"21,282"
Shasta Lake,CA,"10,335"
Sierra Madre,CA,"10,809"
Signal Hill,CA,"11,381"
Simi Valley,CA,"124,398"
Solana Beach,CA,"12,802"
Soledad,CA,"24,190"
Solvang,CA,"5,986"
Sonoma,CA,"10,466"
Sonora,CA,"4,956"
South El Monte,CA,"19,602"
South Gate,CA,"90,926"
South Lake Tahoe,CA,"21,175"
South Pasadena,CA,"25,850"
South San Francisco,CA,"63,484"
Stanton,CA,"38,952"
Stockton,CA,"321,819"
Suisun City,CA,"28,949"
Sunnyvale,CA,"153,091"
Susanville,CA,"13,707"
Sutter Creek,CA,"2,705"
Taft,CA,"7,034"
Tehachapi,CA,"12,389"
Tehama,CA,423
Temecula,CA,"111,752"
Temple City,CA,"35,296"
Thousand Oaks,CA,"124,265"
Tiburon,CA,"8,938"
Torrance,CA,"141,126"
Tracy,CA,"97,328"
Trinidad,CA,332
Truckee,CA,"16,850"
Tulare,CA,"70,693"
Tulelake,CA,889
Turlock,CA,"72,309"
Tustin,CA,"78,418"
Twentynine Palms,CA,"28,158"
Ukiah,CA,"16,144"
Union City,CA,"67,039"
Upland,CA,"78,841"
Vacaville,CA,"101,918"
Vallejo,CA,"123,564"
Vernon,CA,212
Victorville,CA,"137,221"
Villa Park,CA,"5,731"
Visalia,CA,"143,966"
Vista,CA,"97,766"
Walnut,CA,"27,356"
Walnut Creek,CA,"68,969"
Wasco,CA,"27,731"
Waterford,CA,"9,335"
Watsonville,CA,"51,525"
Weed,CA,"2,811"
West Covina,CA,"105,013"
West Hollywood,CA,"34,514"
Westlake Village,CA,"7,694"
Westminster,CA,"89,397"
Westmorland,CA,"1,990"
West Sacramento,CA,"55,064"
Wheatland,CA,"3,789"
Whittier,CA,"84,496"
Wildomar,CA,"37,214"
Williams,CA,"5,646"
Willits,CA,"4,885"
Willows,CA,"6,116"
Windsor,CA,"25,789"
Winters,CA,"7,540"
Woodlake,CA,"7,590"
Woodland,CA,"61,462"
Woodside,CA,"5,053"
Yorba Linda,CA,"67,089"
Yountville,CA,"3,356"
Yreka,CA,"7,827"
Yuba City,CA,"69,014"
Yucaipa,CA,"54,420"
Yucca Valley,CA,"21,662"
Aguilar,CO,453
Akron,CO,"1,757"
Alamosa,CO,"9,845"
Alma,CO,308
Antonito,CO,632
Arriba,CO,201
Arvada,CO,"121,581"
Aspen,CO,"6,741"
Ault,CO,"2,495"
Aurora,CO,"393,537"
Avon,CO,"5,921"
Basalt,CO,"4,062"
Bayfield,CO,"2,897"
Bennett,CO,"3,521"
Berthoud,CO,"12,710"
Bethune,CO,177
Black Hawk,CO,127
Blanca,CO,332
Blue River,CO,853
Bonanza,CO,15
Boone,CO,306
Boulder,CO,"105,485"
Bow Mar,CO,833
Branson,CO,56
Breckenridge,CO,"4,917"
Brighton,CO,"41,881"
Brookside,CO,243
Broomfield,CO,"76,121"
Brush,CO,"5,256"
Buena Vista,CO,"2,976"
Burlington,CO,"3,114"
Calhan,CO,736
Campo,CO,102
Cañon City,CO,"17,258"
Carbonate,CO,0
Carbondale,CO,"6,633"
Castle Pines,CO,"13,486"
Castle Rock,CO,"80,191"
Cedaredge,CO,"2,365"
Centennial,CO,"105,865"
Center,CO,"1,932"
Central City,CO,779
Cheraw,CO,236
Cherry Hills Village,CO,"6,312"
Cheyenne Wells,CO,734
City of Creede,CO,276
Coal Creek,CO,366
Cokedale,CO,127
Collbran,CO,368
Colorado Springs,CO,"486,248"
Columbine Valley,CO,"1,636"
Commerce City,CO,"66,115"
Cortez,CO,"8,999"
Craig,CO,"8,970"
Crawford,CO,403
Crested Butte,CO,"1,654"
Crestone,CO,139
Cripple Creek,CO,"1,142"
Crook,CO,126
Crowley,CO,167
Dacono,CO,"6,488"
De Beque,CO,480
Deer Trail,CO,"1,387"
Del Norte,CO,"1,428"
Delta,CO,"9,464"
Denver,CO,"713,252"
Dillon,CO,"1,029"
Dinosaur,CO,241
Dolores,CO,919
Dove Creek,CO,667
Durango,CO,"19,531"
Eads,CO,657
Eagle,CO,"7,443"
Eaton,CO,"5,913"
Eckley,CO,234
Edgewater,CO,"4,900"
Elizabeth,CO,"2,285"
Empire,CO,335
Englewood,CO,"33,642"
Erie,CO,"33,104"
Estes Park,CO,"5,862"
Evans,CO,"22,619"
Fairplay,CO,737
Federal Heights,CO,"14,001"
Firestone,CO,"18,314"
Flagler,CO,572
Fleming,CO,422
Florence,CO,"3,870"
Fort Collins,CO,"169,249"
Fort Lupton,CO,"8,829"
Fort Morgan,CO,"11,453"
Fountain,CO,"28,907"
Fowler,CO,"1,220"
Foxfield,CO,741
Fraser,CO,"1,411"
Frederick,CO,"17,158"
Frisco,CO,"2,804"
Fruita,CO,"13,760"
Garden City,CO,251
Genoa,CO,155
Georgetown,CO,"1,280"
Gilcrest,CO,"1,027"
Glendale,CO,"4,496"
Glenwood Springs,CO,"10,264"
Golden,CO,"20,460"
Granada,CO,444
Granby,CO,"2,159"
Grand Junction,CO,"68,034"
Grand Lake,CO,404
Greeley,CO,"109,209"
Green Mountain Falls,CO,624
Greenwood Village,CO,"15,365"
Grover,CO,156
Gunnison,CO,"6,794"
Gypsum,CO,"8,954"
Hartman,CO,53
Haswell,CO,70
Haxtun,CO,963
Hayden,CO,"1,956"
Hillrose,CO,309
Holly,CO,822
Holyoke,CO,"2,293"
Hooper,CO,80
Hotchkiss,CO,904
Hot Sulphur Springs,CO,679
Hudson,CO,"1,637"
Hugo,CO,783
Idaho Springs,CO,"1,752"
Ignacio,CO,855
Iliff,CO,244
Jamestown,CO,248
Johnstown,CO,"18,636"
Julesburg,CO,"1,244"
Keenesburg,CO,"2,080"
Kersey,CO,"1,503"
Kim,CO,63
Kiowa,CO,733
Kit Carson,CO,252
Kremmling,CO,"1,484"
Lafayette,CO,"30,699"
La Jara,CO,729
La Junta,CO,"7,152"
Lake City,CO,430
Lakeside,CO,17
Lakewood,CO,"156,120"
Lamar,CO,"7,591"
Larkspur,CO,215
La Salle,CO,"2,341"
Las Animas,CO,"2,324"
La Veta,CO,881
Leadville,CO,"2,608"
Limon,CO,"2,018"
Littleton,CO,"44,755"
Lochbuie,CO,"8,179"
Log Lane Village,CO,900
Lone Tree,CO,"14,177"
Longmont,CO,"98,687"
Louisville,CO,"20,560"
Loveland,CO,"77,884"
Lyons,CO,"2,146"
Manassa,CO,966
Mancos,CO,"1,238"
Manitou Springs,CO,"4,710"
Manzanola,CO,333
Marble,CO,134
Mead,CO,"6,244"
Meeker,CO,"2,380"
Merino,CO,281
Milliken,CO,"9,079"
Minturn,CO,995
Moffat,CO,106
Monte Vista,CO,"4,145"
Montezuma,CO,71
Montrose,CO,"21,003"
Monument,CO,"11,793"
Morrison,CO,375
Mountain View,CO,527
Mountain Village,CO,"1,252"
Mount Crested Butte,CO,954
Naturita,CO,478
Nederland,CO,"1,500"
New Castle,CO,"4,848"
Northglenn,CO,"38,106"
Norwood,CO,536
Nucla,CO,590
Nunn,CO,531
Oak Creek,CO,875
Olathe,CO,"1,980"
Olney Springs,CO,310
Ophir,CO,195
Orchard City,CO,"3,203"
Ordway,CO,"1,091"
Otis,CO,516
Ouray,CO,925
Ovid,CO,259
Pagosa Springs,CO,"1,720"
Palisade,CO,"2,587"
Palmer Lake,CO,"2,624"
Paoli,CO,49
Paonia,CO,"1,462"
Parachute,CO,"1,368"
Parker,CO,"61,222"
Peetz,CO,207
Pierce,CO,"1,095"
Pitkin,CO,75
Platteville,CO,"2,940"
Poncha Springs,CO,"1,266"
Pritchett,CO,111
Pueblo,CO,"111,456"
Ramah,CO,108
Rangely,CO,"2,303"
Raymer (New Raymer),CO,110
Red Cliff,CO,250
Rico,CO,323
Ridgway,CO,"1,213"
Rifle,CO,"10,551"
Rockvale,CO,524
Rocky Ford,CO,"3,800"
Romeo,CO,310
Rye,CO,203
Saguache,CO,536
Salida,CO,"5,809"
Sanford,CO,897
San Luis,CO,618
Sawpit,CO,36
Sedgwick,CO,166
Seibert,CO,174
Severance,CO,"10,581"
Sheridan,CO,"5,970"
Sheridan Lake,CO,54
Silt,CO,"3,594"
Silver Cliff,CO,688
Silver Plume,CO,199
Silverthorne,CO,"4,769"
Silverton,CO,713
Simla,CO,606
Snowmass Village,CO,"3,010"
South Fork,CO,500
Springfield,CO,"1,298"
Starkville,CO,65
Steamboat Springs,CO,"13,302"
Sterling,CO,"13,102"
Stratton,CO,644
Sugar City,CO,258
Superior,CO,"13,292"
Swink,CO,596
Telluride,CO,"2,588"
Thornton,CO,"143,282"
Timnath,CO,"9,344"
Trinidad,CO,"8,313"
Two Buttes,CO,34
Vail,CO,"4,636"
Victor,CO,374
Vilas,CO,94
Vona,CO,89
Walden,CO,569
Walsenburg,CO,"3,111"
Walsh,CO,534
Ward,CO,128
Wellington,CO,"11,978"
Westcliffe,CO,477
Westminster,CO,"114,533"
Wheat Ridge,CO,"31,879"
Wiggins,CO,"1,720"
Wiley,CO,436
Williamsburg,CO,756
Windsor,CO,"38,510"
Winter Park,CO,"1,024"
Woodland Park,CO,"7,956"
Wray,CO,"2,295"
Yampa,CO,397
Yuma,CO,"3,426"
Ansonia,CT,"18,923"
Bantam,CT,763
Bridgeport,CT,"148,377"
Bristol,CT,"61,330"
Danbury,CT,"86,967"
Danielson,CT,"4,191"
Derby,CT,"12,358"
Fenwick,CT,42
Groton,CT,"9,349"
Groton Long Point,CT,520
Hartford,CT,"120,686"
Jewett City,CT,"3,420"
Litchfield,CT,"1,205"
Meriden,CT,"60,242"
Middletown,CT,"48,729"
Milford city,CT,"50,471"
Naugatuck,CT,"31,705"
New Britain,CT,"74,396"
New Haven,CT,"138,915"
New London,CT,"27,980"
Newtown,CT,"1,943"
Norwalk,CT,"91,401"
Norwich,CT,"40,009"
Shelton,CT,"41,897"
Stamford,CT,"136,188"
Stonington,CT,"1,000"
Torrington,CT,"35,563"
Waterbury,CT,"115,016"
West Haven,CT,"55,004"
Woodmont,CT,"2,208"
Arden,DE,430
Ardencroft,DE,229
Ardentown,DE,255
Bellefonte,DE,"1,227"
Bethany Beach,DE,"1,030"
Bethel,DE,253
Blades,DE,"1,258"
Bowers,DE,282
Bridgeville,DE,"2,752"
Camden,DE,"4,211"
Cheswold,DE,"2,016"
Clayton,DE,"4,227"
Dagsboro,DE,934
Delaware City,DE,"1,894"
Delmar,DE,"2,178"
Dewey Beach,DE,384
Dover,DE,"38,594"
Ellendale,DE,527
Elsmere,DE,"6,160"
Farmington,DE,97
Felton,DE,"1,347"
Fenwick Island,DE,369
Frankford,DE,851
Frederica,DE,"1,100"
Georgetown,DE,"7,662"
Greenwood,DE,"1,059"
Harrington,DE,"3,821"
Hartly,DE,76
Henlopen Acres,DE,148
Houston,DE,395
Kenton,DE,220
Laurel,DE,"4,161"
Leipsic,DE,184
Lewes,DE,"3,533"
Little Creek,DE,199
Magnolia,DE,283
Middletown,DE,"24,698"
Milford,DE,"12,981"
Millsboro,DE,"7,426"
Millville,DE,"1,989"
Milton,DE,"3,575"
Newark,DE,"30,453"
New Castle,DE,"5,533"
Newport,DE,895
Ocean View,DE,"2,848"
Odessa,DE,362
Rehoboth Beach,DE,"1,187"
Seaford,DE,"8,516"
Selbyville,DE,"3,093"
Slaughter Beach,DE,234
Smyrna,DE,"13,294"
South Bethany,DE,490
Townsend,DE,"2,809"
Viola,DE,144
Wilmington,DE,"71,569"
Woodside,DE,194
Wyoming,DE,"1,876"
Washington,DC,"671,803"
Alachua,FL,"10,773"
Alford,FL,502
Altamonte Springs,FL,"45,538"
Altha,FL,496
Anna Maria,FL,"1,004"
Apalachicola,FL,"2,395"
Apopka,FL,"57,017"
Arcadia,FL,"7,692"
Archer,FL,"1,143"
Astatula,FL,"2,005"
Atlantic Beach,FL,"13,283"
Atlantis,FL,"2,106"
Auburndale,FL,"18,579"
Aventura,FL,"38,930"
Avon Park,FL,"10,046"
Baldwin,FL,"1,368"
Bal Harbour,FL,"2,981"
Bartow,FL,"19,888"
Bascom,FL,90
Bay Harbor Islands,FL,"5,717"
Bay Lake,FL,22
Bell,FL,545
Belleair,FL,"4,407"
Belleair Beach,FL,"1,625"
Belleair Bluffs,FL,"2,300"
Belleair Shore,FL,76
Belle Glade,FL,"16,777"
Belle Isle,FL,"7,092"
Belleview,FL,"5,650"
Beverly Beach,FL,490
Biscayne Park,FL,"3,017"
Blountstown,FL,"2,255"
Boca Raton,FL,"99,009"
Bonifay,FL,"2,787"
Bonita Springs,FL,"56,370"
Bowling Green,FL,"2,433"
Boynton Beach,FL,"80,859"
Bradenton,FL,"56,961"
Bradenton Beach,FL,916
Branford,FL,747
Briny Breezes,FL,511
Bristol,FL,917
Bronson,FL,"1,196"
Brooker,FL,330
Brooksville,FL,"9,513"
Bunnell,FL,"3,631"
Bushnell,FL,"3,141"
Callahan,FL,"1,672"
Callaway,FL,"13,391"
Campbellton,FL,195
Cape Canaveral,FL,"9,987"
Cape Coral,FL,"216,992"
Carrabelle,FL,"2,365"
Caryville,FL,311
Casselberry,FL,"29,901"
Cedar Key,FL,720
Center Hill,FL,957
Century,FL,"1,736"
Chattahoochee,FL,"2,970"
Chiefland,FL,"2,382"
Chipley,FL,"3,701"
Cinco Bayou,FL,467
Clearwater,FL,"117,027"
Clermont,FL,"46,506"
Clewiston,FL,"7,198"
Cloud Lake,FL,135
Cocoa,FL,"19,559"
Cocoa Beach,FL,"11,341"
Coconut Creek,FL,"57,348"
