city,state_abbr,population
Bradbury,CA,886
Brawley,CA,26862
Brea,CA,46993
Brentwood,CA,66127
Brisbane,CA,4597
Buellton,CA,5106
Buena Park,CA,82450
Burbank,CA,103920
Burlingame,CA,30559
Calabasas,CA,22491
Calexico,CA,38249
California City,CA,15127
Calimesa,CA,11017
Calipatria,CA,6322
Calistoga,CA,5029
Camarillo,CA,70282
Campbell,CA,42286
Canyon Lake,CA,11142
Capitola,CA,9659
Carlsbad,CA,114160
Carmel-by-the-Sea,CA,3146
Carpinteria,CA,12950
Carson,CA,92388
Cathedral City,CA,52494
Ceres,CA,48988
Cerritos,CA,47475
Chico,CA,101299
Chino,CA,93140
Chino Hills,CA,77949
Chowchilla,CA,18738
Chula Vista,CA,279170
Citrus Heights,CA,86433
Claremont,CA,36001
Clayton,CA,10904
Clearlake,CA,16693
Cloverdale,CA,8809
Clovis,CA,124556
Coachella,CA,42835
Coalinga,CA,17024
Colfax,CA,2021
Colma,CA,1550
Colton,CA,53918
Colusa,CA,6368
Commerce,CA,11828
Compton,CA,91988
Concord,CA,122625
Corcoran,CA,22837
Corning,CA,8226
Corona,CA,159567
Coronado,CA,18702
Corte Madera,CA,10006
Costa Mesa,CA,109521
Cotati,CA,7453
Covina,CA,49489
Crescent City,CA,5983
Cudahy,CA,21969
Culver City,CA,39515
Cupertino,CA,57856
Cypress,CA,49243
Daly City,CA,100007
Dana Point,CA,32465
Danville,CA,42732
Davis,CA,67048
Delano,CA,50843
Del Mar,CA,3882
Del Rey Oaks,CA,1553
Desert Hot Springs,CA,33091
Diamond Bar,CA,52855
Dinuba,CA,25285
Dixon,CA,19143
Dorris,CA,851
Dos Palos,CA,5820
Downey,CA,109934
Duarte,CA,21807
Dublin,CA,72060
Dunsmuir,CA,1687
East Palo Alto,CA,28383
Eastvale,CA,71024
El Cajon,CA,104414
El Centro,CA,43811
El Cerrito,CA,25583
Elk Grove,CA,177558
El Monte,CA,105312
El Paso de Robles (Paso Robles),CA,31544
El Segundo,CA,16622
Emeryville,CA,12913
Encinitas,CA,61369
Escalon,CA,7448
Escondido,CA,150270
Etna,CA,671
Eureka,CA,26129
Exeter,CA,10267
Fairfax,CA,7423
Fairfield,CA,119338
Farmersville,CA,10324
Ferndale,CA,1398
Fillmore,CA,16657
Firebaugh,CA,8418
Folsom,CA,83269
Fontana,CA,212475
Fort Bragg,CA,6881
Fort Jones,CA,689
Fortuna,CA,12516
Foster City,CA,32026
Fountain Valley,CA,55930
Fowler,CA,7154
Fremont,CA,223871
Fresno,CA,545567
Fullerton,CA,140541
Galt,CA,25411
Gardena,CA,58843
Garden Grove,CA,169254
Gilroy,CA,58005
Glendale,CA,189221
Glendora,CA,50824
Goleta,CA,32432
Gonzales,CA,8439
Grand Terrace,CA,13109
Grass Valley,CA,13930
Greenfield,CA,19359
Gridley,CA,7227
Grover Beach,CA,12619
Guadalupe,CA,8657
Gustine,CA,6181
Half Moon Bay,CA,11176
Hanford,CA,58470
Hawaiian Gardens,CA,13593
Hawthorne,CA,84563
Hayward,CA,156754
Healdsburg,CA,11709
Hemet,CA,90689
Hercules,CA,25920
Hermosa Beach,CA,18985
Hesperia,CA,100744
Hidden Hills,CA,1694
Highland,CA,56705
Hillsborough,CA,10956
Hollister,CA,44218
Holtville,CA,5513
Hughson,CA,7734
Huntington Beach,CA,194310
Huntington Park,CA,52633
Huron,CA,6240
Imperial,CA,21233
Imperial Beach,CA,25791
Indian Wells,CA,4860
Indio,CA,91980
Industry,CA,255
Inglewood,CA,103621
Ione,CA,5364
Irvine,CA,313685
Irwindale,CA,1413
Isleton,CA,782
Jackson,CA,5113
Jurupa Valley,CA,107609
Kerman,CA,16208
King City,CA,13738
Kingsburg,CA,12613
La Cañada Flintridge,CA,19752
Lafayette,CA,25044
Laguna Beach,CA,22583
Laguna Hills,CA,30568
Laguna Niguel,CA,63742
Laguna Woods,CA,17192
La Habra,CA,61978
La Habra Heights,CA,5447
Lake Elsinore,CA,71898
Lake Forest,CA,85638
Lakeport,CA,5026
Lakewood,CA,79063
La Mesa,CA,60360
La Mirada,CA,46323
Lancaster,CA,169185
La Palma,CA,15194
La Puente,CA,36636
La Quinta,CA,38392
Larkspur,CA,12754
Lathrop,CA,33670
La Verne,CA,30380
Lawndale,CA,30576
Lemon Grove,CA,27224
Lemoore,CA,27185
Lincoln,CA,52534
Lindsay,CA,12537
Live Oak,CA,9428
Livermore,CA,84701
Livingston,CA,14760
Lodi,CA,67258
Loma Linda,CA,25129
Lomita,CA,20053
Lompoc,CA,43736
Long Beach,CA,451307
Loomis,CA,6856
Los Alamitos,CA,11550
Los Altos,CA,30424
Los Altos Hills,CA,8168
Los Angeles,CA,3822238
Los Banos,CA,47044
Los Gatos,CA,32402
Loyalton,CA,738
Lynwood,CA,64086
McFarland,CA,14019
Madera,CA,68050
Malibu,CA,10370
Mammoth Lakes,CA,7093
Manhattan Beach,CA,34137
Manteca,CA,86928
Maricopa,CA,1020
Marina,CA,22503
Martinez,CA,36447
Marysville,CA,12704
Maywood,CA,24122
Mendota,CA,12618
Menifee,CA,109399
Menlo Park,CA,32295
Merced,CA,91563
Millbrae,CA,22071
Mill Valley,CA,14006
Milpitas,CA,77738
Mission Viejo,CA,91776
Modesto,CA,218069
Monrovia,CA,36893
Montague,CA,1209
Montclair,CA,37714
Montebello,CA,60569
Monterey,CA,29571
Monterey Park,CA,58554
Monte Sereno,CA,3343
Moorpark,CA,35514
Moraga,CA,16707
Moreno Valley,CA,211924
Morgan Hill,CA,44973
Morro Bay,CA,10696
Mountain View,CA,81059
Mount Shasta,CA,3192
Murrieta,CA,113783
Napa,CA,78315
National City,CA,55550
Needles,CA,4858
Nevada City,CA,3112
Newark,CA,47312
Newman,CA,12272
Newport Beach,CA,83993
Norco,CA,25042
Norwalk,CA,98537
Novato,CA,52184
Oakdale,CA,23176
Oakland,CA,430553
Oakley,CA,44688
Oceanside,CA,172199
Ojai,CA,7540
Ontario,CA,179061
Orange,CA,136178
Orange Cove,CA,9525
Orinda,CA,19355
Orland,CA,8217
Oroville,CA,20041
Oxnard,CA,200415
Pacifica,CA,36517
Pacific Grove,CA,14791
Palmdale,CA,163463
Palm Desert,CA,51583
Palm Springs,CA,45223
Palo Alto,CA,66010
Palos Verdes Estates,CA,12792
Paradise,CA,6516
Paramount,CA,51653
Parlier,CA,14554
Pasadena,CA,134211
Patterson,CA,23833
Perris,CA,80263
Petaluma,CA,58652
Pico Rivera,CA,59781
Piedmont,CA,10811
Pinole,CA,18582
Pismo Beach,CA,8044
Pittsburg,CA,77572
Placentia,CA,51951
Placerville,CA,10664
Pleasant Hill,CA,33913
Pleasanton,CA,76689
Plymouth,CA,1112
Point Arena,CA,465
Pomona,CA,146017
Porterville,CA,62998
Port Hueneme,CA,21407
Portola,CA,2041
Portola Valley,CA,4244
Poway,CA,48078
Rancho Cordova,CA,80598
Rancho Cucamonga,CA,176336
Rancho Mirage,CA,17633
Rancho Palos Verdes,CA,40527
Rancho Santa Margarita,CA,46722
Red Bluff,CA,14416
Redding,CA,92906
Redlands,CA,73849
Redondo Beach,CA,68918
Redwood City,CA,80512
Reedley,CA,25441
Rialto,CA,103545
Richmond,CA,114301
Ridgecrest,CA,28346
Rio Dell,CA,3358
Rio Vista,CA,10375
Ripon,CA,16272
Riverbank,CA,24826
Riverside,CA,320764
Rocklin,CA,73857
Rohnert Park,CA,44326
Rolling Hills,CA,1676
Rolling Hills Estates,CA,8018
Rosemead,CA,49791
Roseville,CA,154817
Ross,CA,2300
Sacramento,CA,528001
St. Helena,CA,5196
Salinas,CA,161020
San Anselmo,CA,12569
San Bernardino,CA,220328
San Bruno,CA,41533
San Buenaventura (Ventura),CA,109527
San Carlos,CA,29586
San Clemente,CA,63457
Sand City,CA,328
San Diego,CA,1381162
San Dimas,CA,33535
San Fernando,CA,23685
San Francisco,CA,808437
San Gabriel,CA,38140
Sanger,CA,26600
San Jacinto,CA,55470
San Joaquin,CA,3704
San Jose,CA,971233
San Juan Bautista,CA,2124
San Juan Capistrano,CA,34548
San Leandro,CA,86762
San Luis Obispo,CA,48341
San Marcos,CA,94854
San Marino,CA,12039
San Mateo,CA,100984
San Pablo,CA,31389
San Rafael,CA,59971
San Ramon,CA,85953
Santa Ana,CA,308189
Santa Barbara,CA,87533
Santa Clara,CA,126930
Santa Clarita,CA,221345
Santa Cruz,CA,61800
Santa Fe Springs,CA,18439
Santa Maria,CA,110125
Santa Monica,CA,89947
Santa Paula,CA,31018
Santa Rosa,CA,177181
Santee,CA,59051
Saratoga,CA,29903
Sausalito,CA,7095
Scotts Valley,CA,12073
Seal Beach,CA,24627
Seaside,CA,31478
Sebastopol,CA,7338
Selma,CA,24430
Shafter,CA,21282
Shasta Lake,CA,10335
Sierra Madre,CA,10809
Signal Hill,CA,11381
Simi Valley,CA,124398
Solana Beach,CA,12802
Soledad,CA,24190
Solvang,CA,5986
Sonoma,CA,10466
Sonora,CA,4956
South El Monte,CA,19602
South Gate,CA,90926
South Lake Tahoe,CA,21175
South Pasadena,CA,25850
South San Francisco,CA,63484
Stanton,CA,38952
Stockton,CA,321819
Suisun City,CA,28949
Sunnyvale,CA,153091
Susanville,CA,13707
Sutter Creek,CA,2705
Taft,CA,7034
Tehachapi,CA,12389
Tehama,CA,423
Temecula,CA,111752
Temple City,CA,35296
Thousand Oaks,CA,124265
Tiburon,CA,8938
Torrance,CA,141126
Tracy,CA,97328
Trinidad,CA,332
Truckee,CA,16850
Tulare,CA,70693
Tulelake,CA,889
Turlock,CA,72309
Tustin,CA,78418
Twentynine Palms,CA,28158
Ukiah,CA,16144
Union City,CA,67039
Upland,CA,78841
Vacaville,CA,101918
Vallejo,CA,123564
Vernon,CA,212
Victorville,CA,137221
Villa Park,CA,5731
Visalia,CA,143966
Vista,CA,97766
Walnut,CA,27356
Walnut Creek,CA,68969
Wasco,CA,27731
Waterford,CA,9335
Watsonville,CA,51525
Weed,CA,2811
West Covina,CA,105013
West Hollywood,CA,34514
Westlake Village,CA,7694
Westminster,CA,89397
Westmorland,CA,1990
West Sacramento,CA,55064
Wheatland,CA,3789
Whittier,CA,84496
Wildomar,CA,37214
Williams,CA,5646
Willits,CA,4885
Willows,CA,6116
Windsor,CA,25789
Winters,CA,7540
Woodlake,CA,7590
Woodland,CA,61462
Woodside,CA,5053
Yorba Linda,CA,67089
Yountville,CA,3356
Yreka,CA,7827
Yuba City,CA,69014
Yucaipa,CA,54420
Yucca Valley,CA,21662
Aguilar,CO,453
Akron,CO,1757
Alamosa,CO,9845
Alma,CO,308
Antonito,CO,632
Arriba,CO,201
Arvada,CO,121581
Aspen,CO,6741
Ault,CO,2495
Aurora,CO,393537
Avon,CO,5921
Basalt,CO,4062
Bayfield,CO,2897
Bennett,CO,3521
Berthoud,CO,12710
Bethune,CO,177
Black Hawk,CO,127
Blanca,CO,332
Blue River,CO,853
Bonanza,CO,15
Boone,CO,306
Boulder,CO,105485
Bow Mar,CO,833
Branson,CO,56
Breckenridge,CO,4917
Brighton,CO,41881
Brookside,CO,243
Broomfield,CO,76121
Brush,CO,5256
Buena Vista,CO,2976
Burlington,CO,3114
Calhan,CO,736
Campo,CO,102
Cañon City,CO,17258
Carbonate,CO,0
Carbondale,CO,6633
Castle Pines,CO,13486
Castle Rock,CO,80191
Cedaredge,CO,2365
Centennial,CO,105865
Center,CO,1932
Central City,CO,779
Cheraw,CO,236
Cherry Hills Village,CO,6312
Cheyenne Wells,CO,734
City of Creede,CO,276
Coal Creek,CO,366
Cokedale,CO,127
Collbran,CO,368
Colorado Springs,CO,486248
Columbine Valley,CO,1636
Commerce City,CO,66115
Cortez,CO,8999
Craig,CO,8970
Crawford,CO,403
Crested Butte,CO,1654
Crestone,CO,139
Cripple Creek,CO,1142
Crook,CO,126
Crowley,CO,167
Dacono,CO,6488
De Beque,CO,480
Deer Trail,CO,1387
Del Norte,CO,1428
Delta,CO,9464
Denver,CO,713252
Dillon,CO,1029
Dinosaur,CO,241
Dolores,CO,919
Dove Creek,CO,667
Durango,CO,19531
Eads,CO,657
Eagle,CO,7443
Eaton,CO,5913
Eckley,CO,234
Edgewater,CO,4900
Elizabeth,CO,2285
Empire,CO,335
Englewood,CO,33642
Erie,CO,33104
Estes Park,CO,5862
Evans,CO,22619
Fairplay,CO,737
Federal Heights,CO,14001
Firestone,CO,18314
Flagler,CO,572
Fleming,CO,422
Florence,CO,3870
Fort Collins,CO,169249
Fort Lupton,CO,8829
Fort Morgan,CO,11453
Fountain,CO,28907
Fowler,CO,1220
Foxfield,CO,741
Fraser,CO,1411
Frederick,CO,17158
Frisco,CO,2804
Fruita,CO,13760
Garden City,CO,251
Genoa,CO,155
Georgetown,CO,1280
Gilcrest,CO,1027
Glendale,CO,4496
Glenwood Springs,CO,10264
Golden,CO,20460
Granada,CO,444
Granby,CO,2159
Grand Junction,CO,68034
Grand Lake,CO,404
Greeley,CO,109209
Green Mountain Falls,CO,624
Greenwood Village,CO,15365
Grover,CO,156
Gunnison,CO,6794
Gypsum,CO,8954
Hartman,CO,53
Haswell,CO,70
Haxtun,CO,963
Hayden,CO,1956
Hillrose,CO,309
Holly,CO,822
Holyoke,CO,2293
Hooper,CO,80
Hotchkiss,CO,904
Hot Sulphur Springs,CO,679
Hudson,CO,1637
Hugo,CO,783
Idaho Springs,CO,1752
Ignacio,CO,855
Iliff,CO,244
Jamestown,CO,248
Johnstown,CO,18636
Julesburg,CO,1244
Keenesburg,CO,2080
Kersey,CO,1503
Kim,CO,63
Kiowa,CO,733
Kit Carson,CO,252
Kremmling,CO,1484
Lafayette,CO,30699
La Jara,CO,729
La Junta,CO,7152
Lake City,CO,430
Lakeside,CO,17
Lakewood,CO,156120
Lamar,CO,7591
Larkspur,CO,215
La Salle,CO,2341
Las Animas,CO,2324
La Veta,CO,881
Leadville,CO,2608
Limon,CO,2018
Littleton,CO,44755
Lochbuie,CO,8179
Log Lane Village,CO,900
Lone Tree,CO,14177
Longmont,CO,98687
Louisville,CO,20560
Loveland,CO,77884
Lyons,CO,2146
Manassa,CO,966
Mancos,CO,1238
Manitou Springs,CO,4710
Manzanola,CO,333
Marble,CO,134
Mead,CO,6244
Meeker,CO,2380
Merino,CO,281
Milliken,CO,9079
Minturn,CO,995
Moffat,CO,106
Monte Vista,CO,4145
Montezuma,CO,71
Montrose,CO,21003
Monument,CO,11793
Morrison,CO,375
Mountain View,CO,527
Mountain Village,CO,1252
Mount Crested Butte,CO,954
Naturita,CO,478
Nederland,CO,1500
New Castle,CO,4848
Northglenn,CO,38106
Norwood,CO,536
Nucla,CO,590
Nunn,CO,531
Oak Creek,CO,875
Olathe,CO,1980
Olney Springs,CO,310
Ophir,CO,195
Orchard City,CO,3203
Ordway,CO,1091
Otis,CO,516
Ouray,CO,925
Ovid,CO,259
Pagosa Springs,CO,1720
Palisade,CO,2587
Palmer Lake,CO,2624
Paoli,CO,49
Paonia,CO,1462
Parachute,CO,1368
Parker,CO,61222
Peetz,CO,207
Pierce,CO,1095
Pitkin,CO,75
Platteville,CO,2940
Poncha Springs,CO,1266
Pritchett,CO,111
Pueblo,CO,111456
Ramah,CO,108
Rangely,CO,2303
Raymer (New Raymer),CO,110
Red Cliff,CO,250
Rico,CO,323
Ridgway,CO,1213
Rifle,CO,10551
Rockvale,CO,524
Rocky Ford,CO,3800
Romeo,CO,310
Rye,CO,203
Saguache,CO,536
Salida,CO,5809
Sanford,CO,897
San Luis,CO,618
Sawpit,CO,36
Sedgwick,CO,166
Seibert,CO,174
Severance,CO,10581
Sheridan,CO,5970
Sheridan Lake,CO,54
Silt,CO,3594
Silver Cliff,CO,688
Silver Plume,CO,199
Silverthorne,CO,4769
Silverton,CO,713
Simla,CO,606
Snowmass Village,CO,3010
South Fork,CO,500
Springfield,CO,1298
Starkville,CO,65
Steamboat Springs,CO,13302
Sterling,CO,13102
Stratton,CO,644
Sugar City,CO,258
Superior,CO,13292
Swink,CO,596
Telluride,CO,2588
Thornton,CO,143282
Timnath,CO,9344
Trinidad,CO,8313
Two Buttes,CO,34
Vail,CO,4636
Victor,CO,374
Vilas,CO,94
Vona,CO,89
Walden,CO,569
Walsenburg,CO,3111
Walsh,CO,534
Ward,CO,128
Wellington,CO,11978
Westcliffe,CO,477
Westminster,CO,114533
Wheat Ridge,CO,31879
Wiggins,CO,1720
Wiley,CO,436
Williamsburg,CO,756
Windsor,CO,38510
Winter Park,CO,1024
Woodland Park,CO,7956
Wray,CO,2295
Yampa,CO,397
Yuma,CO,3426
Ansonia,CT,18923
Bantam,CT,763
Bridgeport,CT,148377
Bristol,CT,61330
Danbury,CT,86967
Danielson,CT,4191
Derby,CT,12358
Fenwick,CT,42
Groton,CT,9349
Groton Long Point,CT,520
Hartford,CT,120686
Jewett City,CT,3420
Litchfield,CT,1205
Meriden,CT,60242
Middletown,CT,48729
Milford city,CT,50471
Naugatuck,CT,31705
New Britain,CT,74396
New Haven,CT,138915
New London,CT,27980
Newtown,CT,1943
Norwalk,CT,91401
Norwich,CT,40009
Shelton,CT,41897
Stamford,CT,136188
Stonington,CT,1000
Torrington,CT,35563
Waterbury,CT,115016
West Haven,CT,55004
Woodmont,CT,2208
Arden,DE,430
Ardencroft,DE,229
Ardentown,DE,255
Bellefonte,DE,1227
Bethany Beach,DE,1030
Bethel,DE,253
Blades,DE,1258
Bowers,DE,282
Bridgeville,DE,2752
Camden,DE,4211
Cheswold,DE,2016
Clayton,DE,4227
Dagsboro,DE,934
Delaware City,DE,1894
Delmar,DE,2178
Dewey Beach,DE,384
Dover,DE,38594
Ellendale,DE,527
Elsmere,DE,6160
Farmington,DE,97
Felton,DE,1347
Fenwick Island,DE,369
Frankford,DE,851
Frederica,DE,1100
Georgetown,DE,7662
Greenwood,DE,1059
Harrington,DE,3821
Hartly,DE,76
Henlopen Acres,DE,148
Houston,DE,395
Kenton,DE,220
Laurel,DE,4161
Leipsic,DE,184
Lewes,DE,3533
Little Creek,DE,199
Magnolia,DE,283
Middletown,DE,24698
Milford,DE,12981
Millsboro,DE,7426
Millville,DE,1989
Milton,DE,3575
Newark,DE,30453
New Castle,DE,5533
Newport,DE,895
Ocean View,DE,2848
Odessa,DE,362
Rehoboth Beach,DE,1187
Seaford,DE,8516
Selbyville,DE,3093
Slaughter Beach,DE,234
Smyrna,DE,13294
South Bethany,DE,490
Townsend,DE,2809
Viola,DE,144
Wilmington,DE,71569
Woodside,DE,194
Wyoming,DE,1876
Washington,DC,671803
Alachua,FL,10773
Alford,FL,502
Altamonte Springs,FL,45538
Altha,FL,496
Anna Maria,FL,1004
Apalachicola,FL,2395
Apopka,FL,57017
Arcadia,FL,7692
Archer,FL,1143
Astatula,FL,2005
Atlantic Beach,FL,13283
Atlantis,FL,2106
Auburndale,FL,18579
Aventura,FL,38930
Avon Park,FL,10046
Baldwin,FL,1368
Bal Harbour,FL,2981
Bartow,FL,19888
Bascom,FL,90
Bay Harbor Islands,FL,5717
Bay Lake,FL,22
Bell,FL,545
Belleair,FL,4407
Belleair Beach,FL,1625
Belleair Bluffs,FL,2300
Belleair Shore,FL,76
Belle Glade,FL,16777
Belle Isle,FL,7092
Belleview,FL,5650
Beverly Beach,FL,490
Biscayne Park,FL,3017
Blountstown,FL,2255
Boca Raton,FL,99009
Bonifay,FL,2787
Bonita Springs,FL,56370
Bowling Green,FL,2433
Boynton Beach,FL,80859
Bradenton,FL,56961
Bradenton Beach,FL,916
Branford,FL,747
Briny Breezes,FL,511
Bristol,FL,917
Bronson,FL,1196
Brooker,FL,330
Brooksville,FL,9513
Bunnell,FL,3631
Bushnell,FL,3141
Callahan,FL,1672
Callaway,FL,13391
Campbellton,FL,195
Cape Canaveral,FL,9987
Cape Coral,FL,216992
Carrabelle,FL,2365
Caryville,FL,311
Casselberry,FL,29901
Cedar Key,FL,720
Center Hill,FL,957
Century,FL,1736
Chattahoochee,FL,2970
Chiefland,FL,2382
Chipley,FL,3701
Cinco Bayou,FL,467
Clearwater,FL,117027
Clermont,FL,46506
Clewiston,FL,7198
Cloud Lake,FL,135
Cocoa,FL,19559
Cocoa Beach,FL,11341
Coconut Creek,FL,57348
Coleman,FL,735
Cooper City,FL,34106
Coral Gables,FL,49193
Coral Springs,FL,133369
Cottondale,FL,860
Crescent City,FL,1676
Crestview,FL,28234
Cross City,FL,1754
Crystal River,FL,3485
Cutler Bay,FL,43958
Dade City,FL,7670
Dania Beach,FL,31658
Davenport,FL,13485
Davie,FL,106513
Daytona Beach,FL,77958
Daytona Beach Shores,FL,5182
DeBary,FL,22956
Deerfield Beach,FL,86772
DeFuniak Springs,FL,6535
DeLand,FL,41324
Delray Beach,FL,67030
Deltona,FL,97267
Destin,FL,14119
Doral,FL,76983
Dundee,FL,5998
Dunedin,FL,36059
Dunnellon,FL,1976
Eagle Lake,FL,3536
Eatonville,FL,2283
Ebro,FL,241
Edgewater,FL,23506
Edgewood,FL,2705
El Portal,FL,1910
Estero,FL,37730
Esto,FL,346
Eustis,FL,23961
Everglades,FL,378
Fanning Springs,FL,1266
Fellsmere,FL,4955
Fernandina Beach,FL,13401
Flagler Beach,FL,5279
Florida City,FL,12644
Fort Lauderdale,FL,183146
Fort Meade,FL,5193
Fort Myers,FL,95949
Fort Myers Beach,FL,5664
Fort Pierce,FL,48305
Fort Walton Beach,FL,20998
Fort White,FL,635
Freeport,FL,6542
Frostproof,FL,3059
Fruitland Park,FL,8711
Gainesville,FL,145214
Glen Ridge,FL,215
Glen St. Mary,FL,481
Golden Beach,FL,955
Golf,FL,265
Graceville,FL,2175
Grand Ridge,FL,903
Grant-Valkaria,FL,4711
Greenacres,FL,43795
Green Cove Springs,FL,10042
Greensboro,FL,456
Greenville,FL,763
Greenwood,FL,547
Gretna,FL,1341
Groveland,FL,22374
Gulf Breeze,FL,6659
Gulfport,FL,11726
Gulf Stream,FL,953
Haines City,FL,33629
Hallandale Beach,FL,41202
Hampton,FL,448
Havana,FL,1733
Haverhill,FL,2167
Hawthorne,FL,1483
Hialeah,FL,220292
Hialeah Gardens,FL,22364
Highland Beach,FL,4264
Highland Park,FL,269
High Springs,FL,6555
Hillcrest Heights,FL,264
Hilliard,FL,3026
Hillsboro Beach,FL,1965
Holly Hill,FL,13076
Hollywood,FL,152650
Holmes Beach,FL,3043
Homestead,FL,81562
Horseshoe Beach,FL,171
Howey-in-the-Hills,FL,1668
Hypoluxo,FL,2773
Indialantic,FL,3069
Indian Creek,FL,82
Indian Harbour Beach,FL,8997
Indian River Shores,FL,4404
Indian Rocks Beach,FL,3658
Indian Shores,FL,1199
Indiantown,FL,6699
Inglis,FL,1559
Interlachen,FL,1457
Inverness,FL,7766
I s l a m o r a d a,FL,7059
Jacksonville,FL,971319
Jacksonville Beach,FL,23521
Jacob City,FL,222
Jasper,FL,2729
Jay,FL,557
Jennings,FL,754
Juno Beach,FL,3861
Jupiter,FL,61126
Jupiter Inlet Colony,FL,405
Jupiter Island,FL,833
Kenneth City,FL,5010
Key Biscayne,FL,14435
Key Colony Beach,FL,771
Keystone Heights,FL,1497
Key West,FL,25597
Kissimmee,FL,80003
LaBelle,FL,5065
La Crosse,FL,317
Lady Lake,FL,16661
Lake Alfred,FL,7101
Lake Buena Vista,FL,23
Lake Butler,FL,2005
Lake City,FL,12449
Lake Clarke Shores,FL,3541
Lake Hamilton,FL,1616
Lake Helen,FL,2922
Lakeland,FL,120071
Lake Mary,FL,16765
Lake Park,FL,8981
Lake Placid,FL,2471
Lake Wales,FL,16774
Lake Worth Beach,FL,43201
Lantana,FL,12084
Largo,FL,82487
Lauderdale-by-the-Sea,FL,6124
Lauderdale Lakes,FL,35799
Lauderhill,FL,73633
Laurel Hill,FL,598
Lawtey,FL,653
Layton,FL,207
Lazy Lake,FL,33
Lee,FL,379
Leesburg,FL,29178
Lighthouse Point,FL,10420
Live Oak,FL,7034
Longboat Key,FL,7574
Longwood,FL,16842
Loxahatchee Groves,FL,3424
Lynn Haven,FL,20044
Macclenny,FL,7670
McIntosh,FL,493
Madeira Beach,FL,3948
Madison,FL,2960
Maitland,FL,19356
Malabar,FL,3063
Malone,FL,1559
Manalapan,FL,421
Mangonia Park,FL,2324
Marathon,FL,9857
Marco Island,FL,16172
Margate,FL,58209
Marianna,FL,7271
Marineland,FL,8
Mary Esther,FL,4068
Mascotte,FL,7980
Mayo,FL,1075
Medley,FL,1032
Melbourne,FL,86441
Melbourne Beach,FL,3242
Melbourne Village,FL,684
Mexico Beach,FL,1053
Miami,FL,449514
Miami Beach,FL,80017
Miami Gardens,FL,110497
Miami Lakes,FL,30830
Miami Shores,FL,11569
Miami Springs,FL,13416
Micanopy,FL,645
Midway,FL,3468
Milton,FL,10687
Minneola,FL,16149
Miramar,FL,137228
Monticello,FL,2638
Montverde,FL,1732
Moore Haven,FL,1615
Mount Dora,FL,17160
Mulberry,FL,4099
Naples,FL,19618
Neptune Beach,FL,7045
Newberry,FL,7847
New Port Richey,FL,17332
New Smyrna Beach,FL,32119
Niceville,FL,16218
Noma,FL,212
North Bay Village,FL,7884
North Lauderdale,FL,44541
North Miami,FL,58906
North Miami Beach,FL,43023
North Palm Beach,FL,13083
North Port,FL,85099
North Redington Beach,FL,1474
Oak Hill,FL,2077
Oakland,FL,3571
Oakland Park,FL,43824
Ocala,FL,65478
Ocean Breeze,FL,404
Ocean Ridge,FL,1831
Ocoee,FL,48198
Okeechobee,FL,5432
Oldsmar,FL,14886
Opa-locka,FL,15888
Orange City,FL,14897
Orange Park,FL,9025
Orchid,FL,528
Orlando,FL,316081
Ormond Beach,FL,44052
Otter Creek,FL,107
Oviedo,FL,39580
Pahokee,FL,5537
Palatka,FL,10574
Palm Bay,FL,129234
Palm Beach,FL,9235
Palm Beach Gardens,FL,60175
Palm Beach Shores,FL,1328
Palm Coast,FL,98411
Palmetto,FL,13614
Palmetto Bay,FL,24237
Palm Shores,FL,1202
Palm Springs,FL,26844
Panama City,FL,34690
Panama City Beach,FL,19056
Parker,FL,4561
Parkland,FL,36895
Paxton,FL,618
Pembroke Park,FL,6240
Pembroke Pines,FL,169876
Penney Farms,FL,830
Pensacola,FL,53876
Perry,FL,6970
Pierson,FL,1554
Pinecrest,FL,17973
Pinellas Park,FL,53653
Plantation,FL,96042
Plant City,FL,40367
Polk City,FL,2979
Pomona Park,FL,798
Pompano Beach,FL,112302
Ponce de Leon,FL,508
Ponce Inlet,FL,3430
Port Orange,FL,64870
Port Richey,FL,3359
Port St. Joe,FL,3617
Port St. Lucie,FL,231790
Punta Gorda,FL,20608
Quincy,FL,7719
Raiford,FL,220
Reddick,FL,477
Redington Beach,FL,1374
Redington Shores,FL,2173
Riviera Beach,FL,38344
Rockledge,FL,28490
Royal Palm Beach,FL,39259
Safety Harbor,FL,17021
St. Augustine,FL,15180
St. Augustine Beach,FL,6858
St. Cloud,FL,64489
St. Leo,FL,2587
St. Lucie Village,FL,607
St. Marks,FL,295
St. Pete Beach,FL,8798
St. Petersburg,FL,261256
San Antonio,FL,1428
Sanford,FL,63154
Sanibel,FL,6482
Sarasota,FL,57376
Satellite Beach,FL,11273
Sea Ranch Lakes,FL,541
Sebastian,FL,26364
Sebring,FL,11379
Seminole,FL,19331
Sewall's Point,FL,2049
Shalimar,FL,754
Sneads,FL,1735
Sopchoppy,FL,446
South Bay,FL,4853
South Daytona,FL,13654
South Miami,FL,11744
South Palm Beach,FL,1456
South Pasadena,FL,5319
Southwest Ranches,FL,7526
Springfield,FL,8151
Starke,FL,5864
Stuart,FL,18253
Sunny Isles Beach,FL,21996
Sunrise,FL,96306
Surfside,FL,5487
Sweetwater,FL,19588
Tallahassee,FL,201731
Tamarac,FL,71912
Tampa,FL,398173
Tarpon Springs,FL,25890
Tavares,FL,20372
Temple Terrace,FL,27207
Tequesta,FL,6112
