u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
121363,Porterville College,2725,Porterville,CA,0,0,0,2,
121433,Professional Institute of Beauty,137,El Monte,CA,0,0,0,1,
121619,Santa Ana College,20846,Santa Ana,CA,0,0,0,3,
121628,Pardee RAND Graduate School,,Santa Monica,CA,0,0,0,4,
121637,Shasta School of Cosmetology,116,Redding,CA,0,0,0,1,
121691,University of Redlands,2596,Redlands,CA,0,0,0,4,0.8297
121707,College of the Redwoods,2947,Eureka,CA,0,0,0,2,
121859,Salon Success Academy-Upland,194,Upland,CA,0,0,0,1,
121868,Salon Success Academy-Corona,187,Corona,CA,0,0,0,1,
121886,Rio Hondo College,13960,Whittier,CA,0,0,0,3,
121901,Riverside City College,15516,Riverside,CA,0,0,0,2,
122117,Dongguk University Los Angeles,2,Los Angeles,CA,0,0,0,4,
122180,Sacramento City College,16654,Sacramento,CA,0,0,0,2,
122205,Saddleback College,15431,Mission Viejo,CA,0,0,0,2,
122296,Samuel Merritt University,677,Oakland,CA,0,0,0,4,
122339,San Diego City College,10852,San Diego,CA,0,0,0,2,
122375,San Diego Mesa College,15217,San Diego,CA,0,0,0,3,
122384,San Diego Miramar College,10881,San Diego,CA,0,0,0,2,
122409,San Diego State University,30991,San Diego,CA,0,0,0,4,0.379
122436,University of San Diego,5601,San Diego,CA,0,0,0,4,0.527
122454,San Francisco Art Institute,26,San Francisco,CA,0,0,0,4,
122506,San Francisco Conservatory of Music,228,San Francisco,CA,0,0,0,4,0.4645
122597,San Francisco State University,22563,San Francisco,CA,0,0,0,4,0.9292
122612,University of San Francisco,5937,San Francisco,CA,0,0,0,4,0.7092
122649,San Joaquin College of Law,,Clovis,CA,0,0,0,4,
122658,San Joaquin Delta College,13242,Stockton,CA,0,0,0,2,
122685,San Joaquin Valley College-Visalia,2124,Visalia,CA,0,0,0,3,
122694,San Joaquin Valley College-Bakersfield,788,Bakersfield,CA,0,0,0,2,
122728,William Jessup University,1195,Rocklin,CA,0,0,0,4,0.7778
122746,San Jose City College,6076,San Jose,CA,0,0,0,2,
122755,San Jose State University,28190,San Jose,CA,0,0,0,4,0.8437
122791,College of San Mateo,5553,San Mateo,CA,0,0,0,2,
122834,Santa Barbara Business College-Bakersfield,9,Bakersfield,CA,0,0,0,3,
122889,Santa Barbara City College,10570,Santa Barbara,CA,0,0,0,2,
122931,Santa Clara University,5887,Santa Clara,CA,0,0,0,4,0.5398
122977,Santa Monica College,21482,Santa Monica,CA,0,0,0,3,
123013,Santa Rosa Junior College,12916,Santa Rosa,CA,0,0,0,2,
123095,Saybrook University,,Pasadena,CA,0,0,0,4,
123165,Scripps College,1091,Claremont,CA,0,0,1,4,0.2954
123217,College of the Sequoias,9546,Visalia,CA,0,0,0,2,
123280,Shasta Bible College and Graduate School,29,Redding,CA,0,0,0,4,1
123299,Shasta College,5079,Redding,CA,0,0,0,3,
123341,Sierra College,12847,Rocklin,CA,0,0,0,2,
123350,Sierra College of Beauty,122,Merced,CA,0,0,0,1,
123448,Trinity Law School,,Santa Ana,CA,0,0,0,4,
123457,Simpson University,805,Redding,CA,0,0,0,4,0.6695
123484,College of the Siskiyous,1049,Weed,CA,0,0,0,2,
123493,Charles A Jones Career and Education Center,163,Sacramento,CA,0,0,0,1,
123509,Skyline College,5664,San Bruno,CA,0,0,0,3,
123527,San Bernardino Valley College,8578,San Bernardino,CA,0,0,0,2,
123554,Saint Mary's College of California,2190,Moraga,CA,0,0,0,4,0.7008
123563,Solano Community College,6942,Fairfield,CA,0,0,0,3,
123572,Sonoma State University,6560,Rohnert Park,CA,0,0,0,4,0.9373
123633,South Baylo University,,Anaheim,CA,0,0,0,4,
123642,South Coast College,272,Orange,CA,0,0,0,2,
123651,Vanguard University of Southern California,1972,Costa Mesa,CA,0,0,0,4,0.6901
123679,Concorde Career College-Garden Grove,734,Garden Grove,CA,0,0,0,2,0.9789
123800,Southwestern College,14285,Chula Vista,CA,0,0,0,2,
123916,Starr King School for the Ministry,,Oakland,CA,0,0,0,4,
123943,Marshall B Ketchum University,,Fullerton,CA,0,0,0,4,
123952,Southern California Institute of Architecture,252,Los Angeles,CA,0,0,0,4,0.6486
123961,University of Southern California,20619,Los Angeles,CA,0,0,0,4,0.1251
123970,Southwestern Law School,,Los Angeles,CA,0,0,0,4,
124113,Taft College,3208,Taft,CA,0,0,0,2,
124283,Claremont School of Theology,,Claremont,CA,0,0,0,4,
124292,Thomas Aquinas College,497,Santa Paula,CA,0,0,0,3,0.8314
124487,Epic Bible College & Graduate School,88,Sacramento,CA,0,0,0,4,
124681,UEI College-Huntington Park,1108,Huntington Park,CA,0,0,0,1,
124706,Concorde Career College-San Bernardino,744,San Bernardino,CA,0,0,0,2,0.9907
124937,Concorde Career College-North Hollywood,714,North Hollywood,CA,0,0,0,2,0.9808
125028,Ventura College,9808,Ventura,CA,0,0,0,2,
125037,The Colleges of Law at Ventura,,Ventura,CA,0,0,0,4,
125082,Bridges Beauty College,94,Victorville,CA,0,0,0,1,
125091,Victor Valley College,9814,Victorville,CA,0,0,0,2,
125170,Berkeley City College,4067,Berkeley,CA,0,0,0,2,
125231,Walden University,7086,Minneapolis,MN,0,0,0,4,
125310,Waynes College of Beauty,55,Salinas,CA,0,0,0,1,
125462,West Hills College-Coalinga,1999,Coalinga,CA,0,0,0,2,
125471,West Los Angeles College,7921,Culver City,CA,0,0,0,3,
125499,West Valley College,5779,Saratoga,CA,0,0,0,2,
125532,Carrington College-Sacramento,1606,Sacramento,CA,0,0,0,2,
125718,Westminster Theological Seminary in California,,Escondido,CA,0,0,0,4,
125727,Westmont College,1238,Santa Barbara,CA,0,0,0,3,0.7897
125763,Whittier College,1321,Whittier,CA,0,0,0,4,0.8249
125897,Woodbury University,937,Burbank,CA,0,0,0,4,0.6304
126012,The Wright Institute,,Berkeley,CA,0,0,0,4,
126049,Thomas Jefferson School of Law,,San Diego,CA,0,0,0,4,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,142,Los Angeles,CA,0,1,0,3,0.686
126119,Yuba College,4153,Marysville,CA,0,0,0,2,
126164,The Salon Professional Academy-Grand Junction,53,Grand Junction,CO,0,0,0,1,
126182,Adams State University,1484,Alamosa,CO,0,0,0,4,0.9983
126207,Aims Community College,3392,Greeley,CO,0,0,0,2,
126289,Arapahoe Community College,5274,Littleton,CO,0,0,0,3,
126359,Bel-Rea Institute of Animal Technology,217,Denver,CO,0,0,0,2,0.8127
126562,University of Colorado Denver/Anschutz Medical Campus,11042,Denver,CO,0,0,0,4,0.7205
126580,University of Colorado Colorado Springs,9634,Colorado Springs,CO,0,0,0,4,0.9527
126605,Spartan College of Aeronautics and Technology,316,Broomfield,CO,0,0,0,2,
126614,University of Colorado Boulder,30414,Boulder,CO,0,0,0,4,0.7958
126669,Colorado Christian University,4995,Lakewood,CO,0,0,0,4,
126678,Colorado College,2235,Colorado Springs,CO,0,0,0,4,0.1425
126687,Concorde Career College-Aurora,781,Aurora,CO,0,0,0,2,0.8296
126711,Colorado Mountain College,2740,Glenwood Springs,CO,0,0,0,3,
126748,Colorado Northwestern Community College,562,Rangely,CO,0,0,0,2,
126775,Colorado School of Mines,5440,Golden,CO,0,0,0,4,0.5688
126784,Colorado School of Trades,149,Lakewood,CO,0,0,0,2,0.9815
126818,Colorado State University-Fort Collins,24344,Fort Collins,CO,0,0,0,4,0.8964
126827,Colorado Technical University-Colorado Springs,21009,Colorado Springs,CO,0,0,0,4,
126863,Community College of Aurora,3613,Aurora,CO,0,0,0,2,
126915,Technical College of the Rockies,120,Delta,CO,0,0,0,1,
126942,Community College of Denver,5050,Denver,CO,0,0,0,3,
126951,Lincoln College of Technology-Denver,1551,Denver,CO,0,0,0,2,
126979,Denver Seminary,,Littleton,CO,0,0,0,4,
127060,University of Denver,5771,Denver,CO,0,0,0,4,0.6363
127158,Emily Griffith Technical College,5086,Denver,CO,0,0,0,1,
127185,Fort Lewis College,3260,Durango,CO,0,0,0,4,0.9275
127200,Front Range Community College,11436,Westminster,CO,0,0,0,3,
127273,Iliff School of Theology,,Denver,CO,0,0,0,4,
127316,International Salon and Spa Academy,228,Colorado Springs,CO,0,0,0,1,
127389,Lamar Community College,408,Lamar,CO,0,0,0,2,
127556,Colorado Mesa University,7904,Grand Junction,CO,0,0,0,4,0.8024
127565,Metropolitan State University of Denver,15625,Denver,CO,0,0,0,4,0.8882
127617,Morgan Community College,614,Fort  Morgan,CO,0,0,0,3,
127653,Naropa University,317,Boulder,CO,0,0,0,4,1
127714,Nazarene Bible College,347,Colorado Springs,CO,0,0,0,3,
127732,Northeastern Junior College,918,Sterling,CO,0,0,0,2,
127741,University of Northern Colorado,6683,Greeley,CO,0,0,0,4,0.9113
127778,Otero College,754,La Junta,CO,0,0,0,2,
127820,Pikes Peak State College,9213,Colorado Springs,CO,0,0,0,3,
127884,Pueblo Community College,3291,Pueblo,CO,0,0,0,3,
127909,Red Rocks Community College,4249,Lakewood,CO,0,0,0,4,
127918,Regis University,2616,Denver,CO,0,0,0,4,0.8137
127945,Rocky Mountain College of Art and Design,1832,Lakewood,CO,0,0,0,3,
127954,Montessori Education Center of the Rockies,5,Denver,CO,0,0,0,1,1
128106,Colorado State University Pueblo,3092,Pueblo,CO,0,0,0,4,0.9917
128151,Pickens Technical College,609,Aurora,CO,0,0,0,1,
128179,Intellitec College-Colorado Springs,672,Colorado Springs,CO,0,0,0,2,
128188,Intellitec College-Grand Junction,787,Grand Junction,CO,0,0,0,2,
128258,Trinidad State College,1014,Trinidad,CO,0,0,0,2,
128328,United States Air Force Academy,4181,USAF Academy,CO,0,0,0,3,0.1243
128337,Empire Beauty School-Thornton,84,Thornton,CO,0,0,0,1,
128391,Western Colorado University,1722,Gunnison,CO,0,0,0,4,0.9087
128498,Albertus Magnus College,1023,New Haven,CT,0,0,0,4,0.8173
128577,Asnuntuck Community College,953,Enfield,CT,0,0,0,2,
128586,Bais Binyomin Academy,40,Monsey,NY,0,0,0,0,0.7419
128744,University of Bridgeport,1733,Bridgeport,CT,0,0,0,4,0.7314
128771,Central Connecticut State University,7616,New Britain,CT,0,0,0,4,0.7483
128780,Charter Oak State College,1472,New Britain,CT,0,0,0,4,
128896,Cortiva Institute,158,Cromwell,CT,0,0,0,1,
128902,Connecticut College,1811,New London,CT,0,0,0,3,0.4095
129002,Porter & Chester Institute of Hamden,318,Hamden,CT,0,0,0,1,
129020,University of Connecticut,18362,Storrs,CT,0,0,0,4,0.556
129154,Goodwin University,2901,East Hartford,CT,0,0,0,4,
129181,Lincoln Technical Institute-East Windsor,1170,East Windsor,CT,0,0,0,1,
129215,Eastern Connecticut State University,3767,Willimantic,CT,0,0,0,4,0.732
129242,Fairfield University,4548,Fairfield,CT,0,0,0,4,0.5581
129349,Paul Mitchell the School-North Haven,180,North Haven,CT,0,0,0,1,
129367,Capital Community College,2199,Hartford,CT,0,0,0,2,
129428,Rensselaer at Hartford,,Hartford,CT,0,0,0,4,
129482,American Institute-West Hartford,406,West Hartford,CT,0,0,0,1,
129491,Hartford International University for Religion and Peace,,Hartford,CT,0,0,0,4,
129525,University of Hartford,3915,West Hartford,CT,0,0,0,4,0.7879
129534,Holy Apostles College and Seminary,216,Cromwell,CT,0,0,0,4,
129543,Housatonic Community College,3167,Bridgeport,CT,0,0,0,2,
129695,Manchester Community College,3985,Manchester,CT,0,0,0,2,
129729,Naugatuck Valley Community College,4297,Waterbury,CT,0,0,0,2,
129756,Middlesex Community College,1748,Middletown,CT,0,0,0,2,
129774,Mitchell College,508,New London,CT,0,0,0,3,0.7799
129808,Three Rivers Community College,2809,Norwich,CT,0,0,0,2,
129923,Lincoln Technical Institute-New Britain,568,New Britain,CT,0,0,0,1,
129932,New England Tractor Trailer Training School of Connecticut,323,Somers,CT,0,0,0,1,
129941,University of New Haven,4970,West Haven,CT,0,0,0,4,0.9413
130004,Norwalk Community College,3557,Norwalk,CT,0,0,0,2,
130040,Northwestern Connecticut Community College,976,Winsted,CT,0,0,0,2,
130110,Paier College,171,Bridgeport,CT,0,0,0,3,0.9623
130174,Porter & Chester Institute,1633,Bridgeport,CT,0,0,0,1,
130183,Post University,12798,Waterbury,CT,0,0,0,4,
130217,Quinebaug Valley Community College,975,Danielson,CT,0,0,0,2,
130226,Quinnipiac University,6243,Hamden,CT,0,0,0,4,0.8812
130253,Sacred Heart University,6699,Fairfield,CT,0,0,0,4,0.6612
130314,University of Saint Joseph,895,West Hartford,CT,0,0,0,4,0.7825
130396,Gateway Community College,5194,New Haven,CT,0,0,0,2,
130493,Southern Connecticut State University,6584,New Haven,CT,0,0,0,4,0.8293
130509,Stone Academy-West Haven,566,West Haven,CT,0,0,0,1,
130590,Trinity College,2143,Hartford,CT,0,0,0,4,0.3775
130606,Tunxis Community College,3019,Farmington,CT,0,0,0,2,
130624,United States Coast Guard Academy,1049,New London,CT,0,0,0,3,0.1928
130697,Wesleyan University,3250,Middletown,CT,0,0,0,4,0.1944
130776,Western Connecticut State University,4028,Danbury,CT,0,0,0,4,0.8485
130794,Yale University,6535,New Haven,CT,0,0,0,4,0.0531
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,67,Lewes,DE,0,0,0,1,
130873,Dawn Career Institute LLC,251,Newark,DE,0,0,0,1,
130907,Delaware Technical Community College-Terry,10837,Dover,DE,0,0,0,3,
130934,Delaware State University,4179,Dover,DE,1,0,0,4,0.5884
130943,University of Delaware,18707,Newark,DE,0,0,0,4,0.7235
130989,Goldey-Beacom College,667,Wilmington,DE,0,0,0,4,0.6288
131061,Schilling-Douglas School of Hair Design LLC,144,Newark,DE,0,0,0,1,
131113,Wilmington University,7626,New Castle,DE,0,0,0,4,
131159,American University,8158,Washington,DC,0,0,0,4,0.6409
131283,The Catholic University of America,2891,Washington,DC,0,0,0,4,0.8601
131399,University of the District of Columbia,2810,Washington,DC,1,0,0,4,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,Washington,DC,0,0,0,4,
131450,Gallaudet University,998,Washington,DC,0,0,0,4,0.6169
131469,George Washington University,10929,Washington,DC,0,0,0,4,0.4971
131496,Georgetown University,7395,Washington,DC,0,0,0,4,0.1198
131520,Howard University,8902,Washington,DC,1,0,0,4,0.3525
131803,Strayer University-District of Columbia,368,Washington,DC,0,0,0,4,
131830,National Conservatory of Dramatic Arts,27,Washington,DC,0,0,0,1,1
131876,Trinity Washington University,1383,Washington,DC,0,0,1,4,0.9729
131973,Wesley Theological Seminary,,Washington,DC,0,0,0,4,
132374,Atlantic Technical College,2543,Coconut Creek,FL,0,0,0,1,
132408,The Baptist College of Florida,252,Graceville,FL,0,0,0,4,1
132471,Barry University,2932,Miami,FL,0,0,0,4,0.6369
132602,Bethune-Cookman University,2513,Daytona Beach,FL,1,0,0,4,0.9984
132657,Lynn University,2632,Boca Raton,FL,0,0,0,4,0.8301
132675,North Florida Technical College,51,Starke,FL,0,0,0,1,
132693,Eastern Florida State College,9855,Melbourne,FL,0,0,0,3,
132709,Broward College,25570,Fort Lauderdale,FL,0,0,0,3,
132842,Albizu University-Miami,178,Miami,FL,0,0,0,4,1
132851,College of Central Florida,4334,Ocala,FL,0,0,0,3,
132879,Johnson University Florida,148,Kissimmee,FL,0,0,0,3,0.4207
132903,University of Central Florida,59710,Orlando,FL,0,0,0,4,0.3637
132976,Charlotte Technical College,244,Port Charlotte,FL,0,0,0,1,
133021,Chipola College,1248,Marianna,FL,0,0,0,3,
133155,Lorenzo Walker Technical College,740,Naples,FL,0,0,0,1,
133386,Daytona State College,9190,Daytona Beach,FL,0,0,0,3,
133465,South University-West Palm Beach,359,Royal Palm Beach,FL,0,0,0,4,
133492,Eckerd College,2026,Saint Petersburg,FL,0,0,0,3,0.7038
133508,Florida SouthWestern State College,11309,Fort Myers,FL,0,0,0,3,
133526,Edward Waters University,1079,Jacksonville,FL,1,0,0,3,0.8011
133553,Embry-Riddle Aeronautical University-Daytona Beach,6899,Daytona Beach,FL,0,0,0,4,0.723
133650,Florida Agricultural and Mechanical University,7005,Tallahassee,FL,1,0,0,4,0.3529
133669,Florida Atlantic University,23695,Boca Raton,FL,0,0,0,4,0.7801
133702,Florida State College at Jacksonville,17329,Jacksonville,FL,0,0,0,3,
133711,Flagler College,2631,Saint Augustine,FL,0,0,0,4,0.7404
133809,Florida College,528,Temple Terrace,FL,0,0,0,3,0.8272
133845,Concorde Career Institute-Jacksonville,678,Jacksonville,FL,0,0,0,2,0.954
133854,Concorde Career Institute-Miramar,349,Miramar,FL,0,0,0,2,0.9817
133863,Concorde Career Institute-Tampa,438,Tampa,FL,0,0,0,2,0.9345
133872,AdventHealth University,1058,Orlando,FL,0,0,0,4,0.9027
133881,Florida Institute of Technology,3219,Melbourne,FL,0,0,0,4,0.6588
133942,Florida Institute of Ultrasound Inc,53,Pensacola,FL,0,0,0,1,
133951,Florida International University,39936,Miami,FL,0,0,0,4,0.6401
133960,The College of the Florida Keys,832,Key West,FL,0,0,0,3,
133979,Florida Memorial University,945,Miami Gardens,FL,1,0,0,4,0.5676
133997,Florida Career College-Miami,353,Miami,FL,0,0,0,2,
134024,Florida School of Massage,26,Gainesville,FL,0,0,0,0,
134079,Florida Southern College,2741,Lakeland,FL,0,0,0,4,0.6088
134097,Florida State University,33368,Tallahassee,FL,0,0,0,4,0.3707
134130,University of Florida,34044,Gainesville,FL,0,0,0,4,0.3013
134228,Fort Pierce Beauty Academy,29,Fort Pierce,FL,0,0,0,1,
134237,Full Sail University,24172,Winter Park,FL,0,0,0,4,
134291,George Stone Technical College,603,Pensacola,FL,0,0,0,1,
134307,George T Baker Aviation Technical College,890,Miami,FL,0,0,0,1,
134343,Gulf Coast State College,3422,Panama City,FL,0,0,0,3,
134422,Key College,23,Fort Lauderdale,FL,0,0,0,2,
134495,Hillsborough Community College,19166,Tampa,FL,0,0,0,2,
134510,Hobe Sound Bible College,157,Hobe Sound,FL,0,0,0,4,
134529,Hollywood Institute of Beauty Careers,324,Hollywood,FL,0,0,0,1,
134574,Cortiva Institute,115,St. Petersburg,FL,0,0,0,1,
134608,Indian River State College,10886,Fort Pierce,FL,0,0,0,3,
134714,International Academy,186,South Daytona,FL,0,0,0,1,
134811,AI Miami International University of Art and Design,857,Miami,FL,0,0,0,4,
134945,Jacksonville University,2627,Jacksonville,FL,0,0,0,4,0.7762
135081,Keiser University-Ft Lauderdale,17516,Fort Lauderdale,FL,0,0,0,4,0.9607
135142,La Belle Beauty School,223,Hialeah,FL,0,0,0,1,
135160,Florida Gateway College,2065,Lake City,FL,0,0,0,3,
135179,Lake Technical College,660,Eustis,FL,0,0,0,1,
135188,Lake-Sumter State College,3080,Leesburg,FL,0,0,0,3,
135267,Fort Myers Technical College,704,Fort Myers,FL,0,0,0,1,
135276,Lively Technical College,881,Tallahassee,FL,0,0,0,1,
135294,Lindsey Hopkins Technical College,619,Miami,FL,0,0,0,1,
135337,Loraines Academy & Spa,85,Saint Petersburg,FL,0,0,0,1,
135364,Luther Rice College & Seminary,201,Lithonia,GA,0,0,0,4,0.4737
135391,State College of Florida-Manatee-Sarasota,7200,Bradenton,FL,0,0,0,3,
135407,Manatee Technical College,1044,Bradenton,FL,0,0,0,1,
135522,Traviss Technical College,253,Lakeland,FL,0,0,0,1,
135559,Merryfield School of Pet Grooming,83,Oakland Park,FL,0,0,0,1,
135610,Trinity International University-Florida,80,Miami,FL,0,0,0,4,
135647,Miami Lakes Educational Center and Technical College,896,Miami Lakes,FL,0,0,0,1,
135717,Miami Dade College,39727,Miami,FL,0,0,0,3,
135726,University of Miami,11928,Coral Gables,FL,0,0,0,4,0.2849
135735,Orange Technical College-Mid Florida Campus,944,Orlando,FL,0,0,0,1,
136109,Paul Mitchell the School-Jacksonville,134,Jacksonville,FL,0,0,0,1,
136145,North Florida College,807,Madison,FL,0,0,0,3,
136172,University of North Florida,13862,Jacksonville,FL,0,0,0,4,0.7749
136215,Nova Southeastern University,6578,Fort Lauderdale,FL,0,0,0,4,0.925
136233,Northwest Florida State College,3154,Niceville,FL,0,0,0,3,
136303,Orange Technical College,139,Orlando,FL,0,0,0,1,
136330,Palm Beach Atlantic University,2274,West Palm Beach,FL,0,0,0,4,0.8986
136358,Palm Beach State College,20631,Lake Worth,FL,0,0,0,3,
136400,Pasco-Hernando State College,7018,New Port Richey,FL,0,0,0,3,
136473,Pensacola State College,6792,Pensacola,FL,0,0,0,3,
136491,Pinellas Technical College-Clearwater,644,Clearwater,FL,0,0,0,1,
136516,Polk State College,6946,Winter Haven,FL,0,0,0,3,
136659,Radford M Locklin Technical College,177,Milton,FL,0,0,0,1,
136701,Saint Vincent de Paul Regional Seminary,,Boynton Beach,FL,0,0,0,4,
136765,Ridge Technical College,335,Winter Haven,FL,0,0,0,1,
136774,Ringling College of Art and Design,1661,Sarasota,FL,0,0,0,3,0.6873
136826,Robert Morgan Educational Center and Technical College,435,Miami,FL,0,0,0,1,
136950,Rollins College,2501,Winter Park,FL,0,0,0,4,0.4869
137023,First Coast Technical College,379,Saint Augustine,FL,0,0,0,1,
137032,Saint Leo University,6456,Saint Leo,FL,0,0,0,4,0.7066
