u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
115773,Humphreys University-Stockton and Modesto Campuses,197.0,Stockton,CA,0.0,0.0,0.0,4,NULL
115861,Imperial Valley College,6385.0,Imperial,CA,0.0,0.0,0.0,2,NULL
115931,Institute for Business and Technology,693.0,Santa Clara,CA,0.0,0.0,0.0,2,NULL
116226,Interior Designers Institute,110.0,Newport Beach,CA,0.0,0.0,0.0,4,NULL
116350,International School of Cosmetology,158.0,Los Angeles,CA,0.0,0.0,0.0,1,NULL
116439,Irvine Valley College,9140.0,Irvine,CA,0.0,0.0,0.0,2,NULL
116563,Bellus Academy-El Cajon,226.0,El Cajon,CA,0.0,0.0,0.0,1,NULL
116846,American Jewish University,22.0,Los Angeles,CA,0.0,0.0,0.0,4,NULL
117052,Reedley College,3852.0,Reedley,CA,0.0,0.0,0.0,2,NULL
117104,Life Pacific University,419.0,San Dimas,CA,0.0,0.0,0.0,4,0.9397
117140,University of La Verne,3686.0,La Verne,CA,0.0,0.0,0.0,4,0.7194
117168,Laguna College of Art and Design,735.0,Laguna Beach,CA,0.0,0.0,0.0,4,0.833
117195,Lake Tahoe Community College,1830.0,South Lake Tahoe,CA,0.0,0.0,0.0,2,NULL
117238,Lancaster Beauty School,82.0,Lancaster,CA,0.0,0.0,0.0,1,NULL
117247,Laney College,5722.0,Oakland,CA,0.0,0.0,0.0,2,NULL
117274,Lassen Community College,1392.0,Susanville,CA,0.0,0.0,0.0,2,NULL
117283,Latin American Bible Institute,49.0,La Puente,CA,0.0,0.0,0.0,3,0.3623
117520,Life Chiropractic College West,NULL,Hayward,CA,0.0,0.0,0.0,4,NULL
117557,Lincoln University,168.0,Oakland,CA,0.0,0.0,0.0,4,NULL
117575,Southern California Seminary,46.0,El Cajon,CA,0.0,0.0,0.0,4,NULL
117627,La Sierra University,1270.0,Riverside,CA,0.0,0.0,0.0,4,0.6607
117636,Loma Linda University,980.0,Loma Linda,CA,0.0,0.0,0.0,4,NULL
117645,Long Beach City College,19918.0,Long Beach,CA,0.0,0.0,0.0,2,NULL
117672,Southern California University of Health Sciences,130.0,Whittier,CA,0.0,0.0,0.0,4,NULL
117690,Los Angeles Harbor College,5487.0,Wilmington,CA,0.0,0.0,0.0,2,NULL
117706,Los Angeles Pierce College,13016.0,Woodland Hills,CA,0.0,0.0,0.0,2,NULL
117715,Los Angeles Southwest College,3539.0,Los Angeles,CA,0.0,0.0,0.0,2,NULL
117724,Los Angeles Trade Technical College,7867.0,Los Angeles,CA,0.0,0.0,0.0,2,NULL
117733,Los Angeles Valley College,11201.0,Valley Glen,CA,0.0,0.0,0.0,2,NULL
117751,The Master's University and Seminary,1338.0,Santa Clarita,CA,0.0,0.0,0.0,4,0.6698
117788,Los Angeles City College,10494.0,Los Angeles,CA,0.0,0.0,0.0,2,NULL
117803,Los Angeles County College of Nursing and Allied Health,180.0,Los Angeles,CA,0.0,0.0,0.0,2,NULL
117867,Los Angeles Mission College,6538.0,Sylmar,CA,0.0,0.0,0.0,2,NULL
117894,Los Medanos College,6919.0,Pittsburg,CA,0.0,0.0,0.0,2,NULL
117946,Loyola Marymount University,6999.0,Los Angeles,CA,0.0,0.0,0.0,4,0.4582
117955,Lu Ross Academy,272.0,Ventura,CA,0.0,0.0,0.0,1,NULL
118134,Lyle's College of Beauty,93.0,Bakersfield,CA,0.0,0.0,0.0,1,NULL
118143,Lyle's College of  Beauty,103.0,Fresno,CA,0.0,0.0,0.0,1,NULL
118161,Lytles Redwood Empire Beauty College,76.0,Santa Rosa,CA,0.0,0.0,0.0,1,NULL
118198,MTI College,550.0,Sacramento,CA,0.0,0.0,0.0,2,0.9581
118347,College of Marin,3584.0,Kentfield,CA,0.0,0.0,0.0,2,NULL
118541,Marymount California University,443.0,Rancho Palos Verdes,CA,0.0,0.0,0.0,4,NULL
118684,Mendocino College,2223.0,Ukiah,CA,0.0,0.0,0.0,2,NULL
118693,Menlo College,743.0,Atherton,CA,0.0,0.0,0.0,3,0.6978
118718,Merced College,7737.0,Merced,CA,0.0,0.0,0.0,2,NULL
118772,Merritt College,4798.0,Oakland,CA,0.0,0.0,0.0,2,NULL
118888,Mills College at Northeastern University,438.0,Oakland,CA,0.0,0.0,0.0,4,0.7981
118912,MiraCosta College,10436.0,Oceanside,CA,0.0,0.0,0.0,3,NULL
118930,Mission College,4950.0,Santa Clara,CA,0.0,0.0,0.0,2,NULL
118958,Modern Beauty Academy,81.0,Oxnard,CA,0.0,0.0,0.0,1,NULL
118976,Modesto Junior College,12949.0,Modesto,CA,0.0,0.0,0.0,3,NULL
118994,Moler Barber College,346.0,Oakland,CA,0.0,0.0,0.0,1,NULL
119058,Middlebury Institute of International Studies at Monterey,13.0,Monterey,CA,0.0,0.0,0.0,4,NULL
119067,Monterey Peninsula College,5706.0,Monterey,CA,0.0,0.0,0.0,2,NULL
119137,Moorpark College,11336.0,Moorpark,CA,0.0,0.0,0.0,2,NULL
119164,Mt San Antonio College,22907.0,Walnut,CA,0.0,0.0,0.0,2,NULL
119173,Mount Saint Mary's University,1898.0,Los Angeles,CA,0.0,0.0,1.0,4,0.9012
119216,Mt San Jacinto Community College District,12452.0,San Jacinto,CA,0.0,0.0,0.0,2,NULL
119270,Musicians Institute,744.0,Hollywood,CA,0.0,0.0,0.0,3,0.7857
119331,Napa Valley College,3777.0,Napa,CA,0.0,0.0,0.0,2,NULL
119553,National Holistic Institute,1201.0,Emeryville,CA,0.0,0.0,0.0,1,NULL
119605,National University,7160.0,San Diego,CA,0.0,0.0,0.0,4,0.5455
119678,Naval Postgraduate School,NULL,Monterey,CA,0.0,0.0,0.0,4,NULL
119775,Newschool of Architecture and Design,301.0,San Diego,CA,0.0,0.0,0.0,4,0.6085
119951,North Adrian's College of Beauty Inc,221.0,Modesto,CA,0.0,0.0,0.0,1,NULL
120069,North-West College-Pomona,190.0,Pomona,CA,0.0,0.0,0.0,1,NULL
120078,North-West College-West Covina,384.0,West Covina,CA,0.0,0.0,0.0,2,NULL
120087,North-West College-Van Nuys,171.0,Van Nuys,CA,0.0,0.0,0.0,1,NULL
120166,San Francisco Bay University,6.0,Fremont,CA,0.0,0.0,0.0,4,0.45
120184,Notre Dame de Namur University,0.0,Belmont,CA,0.0,0.0,0.0,4,NULL
120254,Occidental College,1952.0,Los Angeles,CA,0.0,0.0,0.0,3,0.3824
120290,Ohlone College,6929.0,Fremont,CA,0.0,0.0,0.0,2,NULL
120342,Orange Coast College,15761.0,Costa Mesa,CA,0.0,0.0,0.0,2,NULL
120403,Otis College of Art and Design,1191.0,Los Angeles,CA,0.0,0.0,0.0,4,0.7982
120421,Oxnard College,5789.0,Oxnard,CA,0.0,0.0,0.0,2,NULL
120537,Hope International University,619.0,Fullerton,CA,0.0,0.0,0.0,4,0.3997
120661,Concorde Career College-San Diego,735.0,San Diego,CA,0.0,0.0,0.0,2,0.9879
120698,Palo Alto University,64.0,Palo Alto,CA,0.0,0.0,0.0,4,NULL
120768,Pacific Oaks College,479.0,Pasadena,CA,0.0,0.0,0.0,4,0.1304
120795,Pacific School of Religion,NULL,Berkeley,CA,0.0,0.0,0.0,4,NULL
120838,Pacific States University,2.0,Los Angeles,CA,0.0,0.0,0.0,4,NULL
120865,Pacific Union College,799.0,Angwin,CA,0.0,0.0,0.0,4,0.5773
120883,University of the Pacific,3269.0,Stockton,CA,0.0,0.0,0.0,4,0.793
120953,Palo Verde College,3734.0,Blythe,CA,0.0,0.0,0.0,2,NULL
120971,Palomar College,13873.0,San Marcos,CA,0.0,0.0,0.0,2,NULL
121044,Pasadena City College,19090.0,Pasadena,CA,0.0,0.0,0.0,2,NULL
121150,Pepperdine University,3706.0,Malibu,CA,0.0,0.0,0.0,4,0.5271
121257,Pitzer College,1168.0,Claremont,CA,0.0,0.0,0.0,3,0.1831
121275,Platt College-San Diego,64.0,San Diego,CA,0.0,0.0,0.0,3,NULL
121309,Point Loma Nazarene University,3170.0,San Diego,CA,0.0,0.0,0.0,4,0.8366
121345,Pomona College,1747.0,Claremont,CA,0.0,0.0,0.0,3,0.0664
121363,Porterville College,2725.0,Porterville,CA,0.0,0.0,0.0,2,NULL
121433,Professional Institute of Beauty,137.0,El Monte,CA,0.0,0.0,0.0,1,NULL
121619,Santa Ana College,20846.0,Santa Ana,CA,0.0,0.0,0.0,3,NULL
121628,Pardee RAND Graduate School,NULL,Santa Monica,CA,0.0,0.0,0.0,4,NULL
121637,Shasta School of Cosmetology,116.0,Redding,CA,0.0,0.0,0.0,1,NULL
121691,University of Redlands,2596.0,Redlands,CA,0.0,0.0,0.0,4,0.8297
121707,College of the Redwoods,2947.0,Eureka,CA,0.0,0.0,0.0,2,NULL
121859,Salon Success Academy-Upland,194.0,Upland,CA,0.0,0.0,0.0,1,NULL
121868,Salon Success Academy-Corona,187.0,Corona,CA,0.0,0.0,0.0,1,NULL
121886,Rio Hondo College,13960.0,Whittier,CA,0.0,0.0,0.0,3,NULL
121901,Riverside City College,15516.0,Riverside,CA,0.0,0.0,0.0,2,NULL
122117,Dongguk University Los Angeles,2.0,Los Angeles,CA,0.0,0.0,0.0,4,NULL
122180,Sacramento City College,16654.0,Sacramento,CA,0.0,0.0,0.0,2,NULL
122205,Saddleback College,15431.0,Mission Viejo,CA,0.0,0.0,0.0,2,NULL
122296,Samuel Merritt University,677.0,Oakland,CA,0.0,0.0,0.0,4,NULL
122339,San Diego City College,10852.0,San Diego,CA,0.0,0.0,0.0,2,NULL
122375,San Diego Mesa College,15217.0,San Diego,CA,0.0,0.0,0.0,3,NULL
122384,San Diego Miramar College,10881.0,San Diego,CA,0.0,0.0,0.0,2,NULL
122409,San Diego State University,30991.0,San Diego,CA,0.0,0.0,0.0,4,0.379
122436,University of San Diego,5601.0,San Diego,CA,0.0,0.0,0.0,4,0.527
122454,San Francisco Art Institute,26.0,San Francisco,CA,0.0,0.0,0.0,4,NULL
122506,San Francisco Conservatory of Music,228.0,San Francisco,CA,0.0,0.0,0.0,4,0.4645
122597,San Francisco State University,22563.0,San Francisco,CA,0.0,0.0,0.0,4,0.9292
122612,University of San Francisco,5937.0,San Francisco,CA,0.0,0.0,0.0,4,0.7092
122649,San Joaquin College of Law,NULL,Clovis,CA,0.0,0.0,0.0,4,NULL
122658,San Joaquin Delta College,13242.0,Stockton,CA,0.0,0.0,0.0,2,NULL
122685,San Joaquin Valley College-Visalia,2124.0,Visalia,CA,0.0,0.0,0.0,3,NULL
122694,San Joaquin Valley College-Bakersfield,788.0,Bakersfield,CA,0.0,0.0,0.0,2,NULL
122728,William Jessup University,1195.0,Rocklin,CA,0.0,0.0,0.0,4,0.7778
122746,San Jose City College,6076.0,San Jose,CA,0.0,0.0,0.0,2,NULL
122755,San Jose State University,28190.0,San Jose,CA,0.0,0.0,0.0,4,0.8437
122791,College of San Mateo,5553.0,San Mateo,CA,0.0,0.0,0.0,2,NULL
122834,Santa Barbara Business College-Bakersfield,9.0,Bakersfield,CA,0.0,0.0,0.0,3,NULL
122889,Santa Barbara City College,10570.0,Santa Barbara,CA,0.0,0.0,0.0,2,NULL
122931,Santa Clara University,5887.0,Santa Clara,CA,0.0,0.0,0.0,4,0.5398
122977,Santa Monica College,21482.0,Santa Monica,CA,0.0,0.0,0.0,3,NULL
123013,Santa Rosa Junior College,12916.0,Santa Rosa,CA,0.0,0.0,0.0,2,NULL
123095,Saybrook University,NULL,Pasadena,CA,0.0,0.0,0.0,4,NULL
123165,Scripps College,1091.0,Claremont,CA,0.0,0.0,1.0,4,0.2954
123217,College of the Sequoias,9546.0,Visalia,CA,0.0,0.0,0.0,2,NULL
123280,Shasta Bible College and Graduate School,29.0,Redding,CA,0.0,0.0,0.0,4,1.0
123299,Shasta College,5079.0,Redding,CA,0.0,0.0,0.0,3,NULL
123341,Sierra College,12847.0,Rocklin,CA,0.0,0.0,0.0,2,NULL
123350,Sierra College of Beauty,122.0,Merced,CA,0.0,0.0,0.0,1,NULL
123448,Trinity Law School,NULL,Santa Ana,CA,0.0,0.0,0.0,4,NULL
123457,Simpson University,805.0,Redding,CA,0.0,0.0,0.0,4,0.6695
123484,College of the Siskiyous,1049.0,Weed,CA,0.0,0.0,0.0,2,NULL
123493,Charles A Jones Career and Education Center,163.0,Sacramento,CA,0.0,0.0,0.0,1,NULL
123509,Skyline College,5664.0,San Bruno,CA,0.0,0.0,0.0,3,NULL
123527,San Bernardino Valley College,8578.0,San Bernardino,CA,0.0,0.0,0.0,2,NULL
123554,Saint Mary's College of California,2190.0,Moraga,CA,0.0,0.0,0.0,4,0.7008
123563,Solano Community College,6942.0,Fairfield,CA,0.0,0.0,0.0,3,NULL
123572,Sonoma State University,6560.0,Rohnert Park,CA,0.0,0.0,0.0,4,0.9373
123633,South Baylo University,NULL,Anaheim,CA,0.0,0.0,0.0,4,NULL
123642,South Coast College,272.0,Orange,CA,0.0,0.0,0.0,2,NULL
123651,Vanguard University of Southern California,1972.0,Costa Mesa,CA,0.0,0.0,0.0,4,0.6901
123679,Concorde Career College-Garden Grove,734.0,Garden Grove,CA,0.0,0.0,0.0,2,0.9789
123800,Southwestern College,14285.0,Chula Vista,CA,0.0,0.0,0.0,2,NULL
123916,Starr King School for the Ministry,NULL,Oakland,CA,0.0,0.0,0.0,4,NULL
123943,Marshall B Ketchum University,NULL,Fullerton,CA,0.0,0.0,0.0,4,NULL
123952,Southern California Institute of Architecture,252.0,Los Angeles,CA,0.0,0.0,0.0,4,0.6486
123961,University of Southern California,20619.0,Los Angeles,CA,0.0,0.0,0.0,4,0.1251
123970,Southwestern Law School,NULL,Los Angeles,CA,0.0,0.0,0.0,4,NULL
124113,Taft College,3208.0,Taft,CA,0.0,0.0,0.0,2,NULL
124283,Claremont School of Theology,NULL,Claremont,CA,0.0,0.0,0.0,4,NULL
124292,Thomas Aquinas College,497.0,Santa Paula,CA,0.0,0.0,0.0,3,0.8314
124487,Epic Bible College & Graduate School,88.0,Sacramento,CA,0.0,0.0,0.0,4,NULL
124681,UEI College-Huntington Park,1108.0,Huntington Park,CA,0.0,0.0,0.0,1,NULL
124706,Concorde Career College-San Bernardino,744.0,San Bernardino,CA,0.0,0.0,0.0,2,0.9907
124937,Concorde Career College-North Hollywood,714.0,North Hollywood,CA,0.0,0.0,0.0,2,0.9808
125028,Ventura College,9808.0,Ventura,CA,0.0,0.0,0.0,2,NULL
125037,The Colleges of Law at Ventura,NULL,Ventura,CA,0.0,0.0,0.0,4,NULL
125082,Bridges Beauty College,94.0,Victorville,CA,0.0,0.0,0.0,1,NULL
125091,Victor Valley College,9814.0,Victorville,CA,0.0,0.0,0.0,2,NULL
125170,Berkeley City College,4067.0,Berkeley,CA,0.0,0.0,0.0,2,NULL
125231,Walden University,7086.0,Minneapolis,MN,0.0,0.0,0.0,4,NULL
125310,Waynes College of Beauty,55.0,Salinas,CA,0.0,0.0,0.0,1,NULL
125462,West Hills College-Coalinga,1999.0,Coalinga,CA,0.0,0.0,0.0,2,NULL
125471,West Los Angeles College,7921.0,Culver City,CA,0.0,0.0,0.0,3,NULL
125499,West Valley College,5779.0,Saratoga,CA,0.0,0.0,0.0,2,NULL
125532,Carrington College-Sacramento,1606.0,Sacramento,CA,0.0,0.0,0.0,2,NULL
125718,Westminster Theological Seminary in California,NULL,Escondido,CA,0.0,0.0,0.0,4,NULL
125727,Westmont College,1238.0,Santa Barbara,CA,0.0,0.0,0.0,3,0.7897
125763,Whittier College,1321.0,Whittier,CA,0.0,0.0,0.0,4,0.8249
125897,Woodbury University,937.0,Burbank,CA,0.0,0.0,0.0,4,0.6304
126012,The Wright Institute,NULL,Berkeley,CA,0.0,0.0,0.0,4,NULL
126049,Thomas Jefferson School of Law,NULL,San Diego,CA,0.0,0.0,0.0,4,NULL
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,142.0,Los Angeles,CA,0.0,1.0,0.0,3,0.686
126119,Yuba College,4153.0,Marysville,CA,0.0,0.0,0.0,2,NULL
126164,The Salon Professional Academy-Grand Junction,53.0,Grand Junction,CO,0.0,0.0,0.0,1,NULL
126182,Adams State University,1484.0,Alamosa,CO,0.0,0.0,0.0,4,0.9983
126207,Aims Community College,3392.0,Greeley,CO,0.0,0.0,0.0,2,NULL
126289,Arapahoe Community College,5274.0,Littleton,CO,0.0,0.0,0.0,3,NULL
126359,Bel-Rea Institute of Animal Technology,217.0,Denver,CO,0.0,0.0,0.0,2,0.8127
126562,University of Colorado Denver/Anschutz Medical Campus,11042.0,Denver,CO,0.0,0.0,0.0,4,0.7205
126580,University of Colorado Colorado Springs,9634.0,Colorado Springs,CO,0.0,0.0,0.0,4,0.9527
126605,Spartan College of Aeronautics and Technology,316.0,Broomfield,CO,0.0,0.0,0.0,2,NULL
126614,University of Colorado Boulder,30414.0,Boulder,CO,0.0,0.0,0.0,4,0.7958
126669,Colorado Christian University,4995.0,Lakewood,CO,0.0,0.0,0.0,4,NULL
126678,Colorado College,2235.0,Colorado Springs,CO,0.0,0.0,0.0,4,0.1425
126687,Concorde Career College-Aurora,781.0,Aurora,CO,0.0,0.0,0.0,2,0.8296
126711,Colorado Mountain College,2740.0,Glenwood Springs,CO,0.0,0.0,0.0,3,NULL
126748,Colorado Northwestern Community College,562.0,Rangely,CO,0.0,0.0,0.0,2,NULL
126775,Colorado School of Mines,5440.0,Golden,CO,0.0,0.0,0.0,4,0.5688
126784,Colorado School of Trades,149.0,Lakewood,CO,0.0,0.0,0.0,2,0.9815
126818,Colorado State University-Fort Collins,24344.0,Fort Collins,CO,0.0,0.0,0.0,4,0.8964
126827,Colorado Technical University-Colorado Springs,21009.0,Colorado Springs,CO,0.0,0.0,0.0,4,NULL
126863,Community College of Aurora,3613.0,Aurora,CO,0.0,0.0,0.0,2,NULL
126915,Technical College of the Rockies,120.0,Delta,CO,0.0,0.0,0.0,1,NULL
126942,Community College of Denver,5050.0,Denver,CO,0.0,0.0,0.0,3,NULL
126951,Lincoln College of Technology-Denver,1551.0,Denver,CO,0.0,0.0,0.0,2,NULL
126979,Denver Seminary,NULL,Littleton,CO,0.0,0.0,0.0,4,NULL
127060,University of Denver,5771.0,Denver,CO,0.0,0.0,0.0,4,0.6363
127158,Emily Griffith Technical College,5086.0,Denver,CO,0.0,0.0,0.0,1,NULL
127185,Fort Lewis College,3260.0,Durango,CO,0.0,0.0,0.0,4,0.9275
127200,Front Range Community College,11436.0,Westminster,CO,0.0,0.0,0.0,3,NULL
127273,Iliff School of Theology,NULL,Denver,CO,0.0,0.0,0.0,4,NULL
127316,International Salon and Spa Academy,228.0,Colorado Springs,CO,0.0,0.0,0.0,1,NULL
127389,Lamar Community College,408.0,Lamar,CO,0.0,0.0,0.0,2,NULL
127556,Colorado Mesa University,7904.0,Grand Junction,CO,0.0,0.0,0.0,4,0.8024
127565,Metropolitan State University of Denver,15625.0,Denver,CO,0.0,0.0,0.0,4,0.8882
127617,Morgan Community College,614.0,Fort  Morgan,CO,0.0,0.0,0.0,3,NULL
127653,Naropa University,317.0,Boulder,CO,0.0,0.0,0.0,4,1.0
127714,Nazarene Bible College,347.0,Colorado Springs,CO,0.0,0.0,0.0,3,NULL
127732,Northeastern Junior College,918.0,Sterling,CO,0.0,0.0,0.0,2,NULL
127741,University of Northern Colorado,6683.0,Greeley,CO,0.0,0.0,0.0,4,0.9113
127778,Otero College,754.0,La Junta,CO,0.0,0.0,0.0,2,NULL
127820,Pikes Peak State College,9213.0,Colorado Springs,CO,0.0,0.0,0.0,3,NULL
127884,Pueblo Community College,3291.0,Pueblo,CO,0.0,0.0,0.0,3,NULL
127909,Red Rocks Community College,4249.0,Lakewood,CO,0.0,0.0,0.0,4,NULL
127918,Regis University,2616.0,Denver,CO,0.0,0.0,0.0,4,0.8137
127945,Rocky Mountain College of Art and Design,1832.0,Lakewood,CO,0.0,0.0,0.0,3,NULL
127954,Montessori Education Center of the Rockies,5.0,Denver,CO,0.0,0.0,0.0,1,1.0
128106,Colorado State University Pueblo,3092.0,Pueblo,CO,0.0,0.0,0.0,4,0.9917
128151,Pickens Technical College,609.0,Aurora,CO,0.0,0.0,0.0,1,NULL
128179,Intellitec College-Colorado Springs,672.0,Colorado Springs,CO,0.0,0.0,0.0,2,NULL
128188,Intellitec College-Grand Junction,787.0,Grand Junction,CO,0.0,0.0,0.0,2,NULL
128258,Trinidad State College,1014.0,Trinidad,CO,0.0,0.0,0.0,2,NULL
128328,United States Air Force Academy,4181.0,USAF Academy,CO,0.0,0.0,0.0,3,0.1243
128337,Empire Beauty School-Thornton,84.0,Thornton,CO,0.0,0.0,0.0,1,NULL
128391,Western Colorado University,1722.0,Gunnison,CO,0.0,0.0,0.0,4,0.9087
128498,Albertus Magnus College,1023.0,New Haven,CT,0.0,0.0,0.0,4,0.8173
128577,Asnuntuck Community College,953.0,Enfield,CT,0.0,0.0,0.0,2,NULL
128586,Bais Binyomin Academy,40.0,Monsey,NY,0.0,0.0,0.0,0,0.7419
128744,University of Bridgeport,1733.0,Bridgeport,CT,0.0,0.0,0.0,4,0.7314
128771,Central Connecticut State University,7616.0,New Britain,CT,0.0,0.0,0.0,4,0.7483
128780,Charter Oak State College,1472.0,New Britain,CT,0.0,0.0,0.0,4,NULL
128896,Cortiva Institute,158.0,Cromwell,CT,0.0,0.0,0.0,1,NULL
128902,Connecticut College,1811.0,New London,CT,0.0,0.0,0.0,3,0.4095
129002,Porter & Chester Institute of Hamden,318.0,Hamden,CT,0.0,0.0,0.0,1,NULL
129020,University of Connecticut,18362.0,Storrs,CT,0.0,0.0,0.0,4,0.556
129154,Goodwin University,2901.0,East Hartford,CT,0.0,0.0,0.0,4,NULL
129181,Lincoln Technical Institute-East Windsor,1170.0,East Windsor,CT,0.0,0.0,0.0,1,NULL
129215,Eastern Connecticut State University,3767.0,Willimantic,CT,0.0,0.0,0.0,4,0.732
129242,Fairfield University,4548.0,Fairfield,CT,0.0,0.0,0.0,4,0.5581
129349,Paul Mitchell the School-North Haven,180.0,North Haven,CT,0.0,0.0,0.0,1,NULL
129367,Capital Community College,2199.0,Hartford,CT,0.0,0.0,0.0,2,NULL
129428,Rensselaer at Hartford,NULL,Hartford,CT,0.0,0.0,0.0,4,NULL
129482,American Institute-West Hartford,406.0,West Hartford,CT,0.0,0.0,0.0,1,NULL
129491,Hartford International University for Religion and Peace,NULL,Hartford,CT,0.0,0.0,0.0,4,NULL
129525,University of Hartford,3915.0,West Hartford,CT,0.0,0.0,0.0,4,0.7879
129534,Holy Apostles College and Seminary,216.0,Cromwell,CT,0.0,0.0,0.0,4,NULL
129543,Housatonic Community College,3167.0,Bridgeport,CT,0.0,0.0,0.0,2,NULL
129695,Manchester Community College,3985.0,Manchester,CT,0.0,0.0,0.0,2,NULL
129729,Naugatuck Valley Community College,4297.0,Waterbury,CT,0.0,0.0,0.0,2,NULL
129756,Middlesex Community College,1748.0,Middletown,CT,0.0,0.0,0.0,2,NULL
129774,Mitchell College,508.0,New London,CT,0.0,0.0,0.0,3,0.7799
129808,Three Rivers Community College,2809.0,Norwich,CT,0.0,0.0,0.0,2,NULL
129923,Lincoln Technical Institute-New Britain,568.0,New Britain,CT,0.0,0.0,0.0,1,NULL
129932,New England Tractor Trailer Training School of Connecticut,323.0,Somers,CT,0.0,0.0,0.0,1,NULL
129941,University of New Haven,4970.0,West Haven,CT,0.0,0.0,0.0,4,0.9413
130004,Norwalk Community College,3557.0,Norwalk,CT,0.0,0.0,0.0,2,NULL
130040,Northwestern Connecticut Community College,976.0,Winsted,CT,0.0,0.0,0.0,2,NULL
130110,Paier College,171.0,Bridgeport,CT,0.0,0.0,0.0,3,0.9623
130174,Porter & Chester Institute,1633.0,Bridgeport,CT,0.0,0.0,0.0,1,NULL
130183,Post University,12798.0,Waterbury,CT,0.0,0.0,0.0,4,NULL
130217,Quinebaug Valley Community College,975.0,Danielson,CT,0.0,0.0,0.0,2,NULL
130226,Quinnipiac University,6243.0,Hamden,CT,0.0,0.0,0.0,4,0.8812
130253,Sacred Heart University,6699.0,Fairfield,CT,0.0,0.0,0.0,4,0.6612
130314,University of Saint Joseph,895.0,West Hartford,CT,0.0,0.0,0.0,4,0.7825
130396,Gateway Community College,5194.0,New Haven,CT,0.0,0.0,0.0,2,NULL
130493,Southern Connecticut State University,6584.0,New Haven,CT,0.0,0.0,0.0,4,0.8293
130509,Stone Academy-West Haven,566.0,West Haven,CT,0.0,0.0,0.0,1,NULL
130590,Trinity College,2143.0,Hartford,CT,0.0,0.0,0.0,4,0.3775
130606,Tunxis Community College,3019.0,Farmington,CT,0.0,0.0,0.0,2,NULL
130624,United States Coast Guard Academy,1049.0,New London,CT,0.0,0.0,0.0,3,0.1928
130697,Wesleyan University,3250.0,Middletown,CT,0.0,0.0,0.0,4,0.1944
130776,Western Connecticut State University,4028.0,Danbury,CT,0.0,0.0,0.0,4,0.8485
130794,Yale University,6535.0,New Haven,CT,0.0,0.0,0.0,4,0.0531
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,67.0,Lewes,DE,0.0,0.0,0.0,1,NULL
130873,Dawn Career Institute LLC,251.0,Newark,DE,0.0,0.0,0.0,1,NULL
130907,Delaware Technical Community College-Terry,10837.0,Dover,DE,0.0,0.0,0.0,3,NULL
130934,Delaware State University,4179.0,Dover,DE,1.0,0.0,0.0,4,0.5884
130943,University of Delaware,18707.0,Newark,DE,0.0,0.0,0.0,4,0.7235
130989,Goldey-Beacom College,667.0,Wilmington,DE,0.0,0.0,0.0,4,0.6288
131061,Schilling-Douglas School of Hair Design LLC,144.0,Newark,DE,0.0,0.0,0.0,1,NULL
131113,Wilmington University,7626.0,New Castle,DE,0.0,0.0,0.0,4,NULL
131159,American University,8158.0,Washington,DC,0.0,0.0,0.0,4,0.6409
131283,The Catholic University of America,2891.0,Washington,DC,0.0,0.0,0.0,4,0.8601
131399,University of the District of Columbia,2810.0,Washington,DC,1.0,0.0,0.0,4,NULL
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,NULL,Washington,DC,0.0,0.0,0.0,4,NULL
131450,Gallaudet University,998.0,Washington,DC,0.0,0.0,0.0,4,0.6169
131469,George Washington University,10929.0,Washington,DC,0.0,0.0,0.0,4,0.4971
